,1stIn
1450,
1451,-0.3737213403880162
1452,7.4945632798574024
1453,-15.049999999999997
1454,
1455,12.654444444444437
1456,
1457,3.0
1458,11.911764705882348
1459,2.9044444444444437
1460,
1461,
1462,-6.152380952380952
1463,
1464,-1.8795005807200909
1465,-7.0
1466,-0.058823529411760944
1467,5.374999999999993
1468,2.3684095418470505
1469,-3.697906855049709
1470,3.2249766573295915
1471,
1472,-3.0166072489601987
1473,-9.0
1474,-17.5
1475,2.9891573295985054
1476,
1477,
1478,0.10114087301586494
1479,14.875
1480,7.124553571428571
1481,
1482,-2.5
1483,2.328097607202075
1484,1.75
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,79.0
1494,1.408973953985118
1495,
1496,
1497,
1498,2.9833333333333414
1499,6.140804597701141
1500,0.03763440860214473
1501,
1502,1.3333333333333357
1503,
1504,
1505,-0.824938643432084
1506,45.0
1507,
1508,3.354545454545452
1509,0.1229437229437238
1510,
1511,2.0808688387635783
1512,
1513,-1.5493185826519138
1514,0.002564102564107884
1515,
1516,0.7569444444444571
1517,
1518,0.8484848484848513
1519,-9.796875
1520,
1521,
1522,
1523,4.742424242424242
1524,
1525,
1526,
1527,-2.98238095238095
1528,3.799652777777787
1529,-7.502251082251078
1530,-5.896998215026144
1531,2.8097094898565516
1532,-2.0855263157894726
1533,
1534,
1535,0.36723163841809026
1536,-0.6086666666666503
1537,-1.076027397260269
1538,
1539,37.5
1540,-12.057094356261025
1541,12.0
1542,-4.805266625168592
1543,
1544,8.533333333333339
1545,
1546,1.9706472252983929
1547,19.208333333333343
1548,5.754148629148631
1549,
1550,1.6150793650793673
1551,5.3125
1552,2.518518518518519
1553,0.18181818181817988
1554,
1555,-2.0596361185983767
1556,5.07764747690122
1557,
1558,
1559,
1560,
1561,-7.25
1562,-5.25
1563,-1.7280303030303017
1564,
1565,-0.9069105691056976
1566,-5.306366092536308
1567,
1568,-1.5549147771920033
1569,37.0
1570,
1571,
1572,
1573,
1574,-1.4554271708683473
1575,2.3899999999999935
1576,0.00034188034188531446
1577,3.411616161616166
1578,-12.37254616132168
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-4.843956043956041
1587,
1588,2.8769246031746007
1589,
1590,-8.0
1591,
1592,5.0
1593,
1594,
1595,2.3666666666666742
1596,-3.3141414141414103
1597,5.645833333333336
1598,
1599,-3.6657096171802124
1600,5.43888888888889
1601,11.44510582010583
1602,-1.0586498819505437
1603,-7.257042076089718
1604,-1.8971008054963292
1605,14.160499609679945
1606,-2.136559139784943
1607,-2.0118589743589723
1608,5.916666666666671
1609,1.9706472252983929
1610,
1611,-0.631638418079099
1612,5.714810744810741
1613,-2.550867546432066
1614,
1615,3.06666666666667
1616,-4.921666666666667
1617,
1618,-3.77276668243055
1619,
1620,
1621,11.0
1622,4.901515151515149
1623,-2.2696608946608805
1624,
1625,-13.67165005537099
1626,
1627,
1628,
1629,
1630,
1631,-0.14814814814814525
1632,
1633,
1634,16.0
1635,
1636,
1637,
1638,
1639,
1640,-5.091640211640218
1641,
1642,-5.388888888888886
1643,0.9087500000000048
1644,
1645,
1646,-1.263249345045459
1647,
1648,5.056866625438062
1649,
1650,
1651,6.448333333333338
1652,-0.6920289855072497
1653,-15.284482758620683
1654,7.615476190476194
1655,-3.9273429006305776
1656,
1657,-0.033142857142863136
1658,
1659,-0.5910930735930648
1660,
1661,
1662,9.913241436925645
1663,
1664,0.3157051282051242
1665,-17.9
1666,-15.0
1667,
1668,
1669,
1670,
1671,-2.1607142857142847
1672,3.6278042328042375
1673,
1674,
1675,
1676,
1677,
1678,-6.904224270353303
1679,-0.6735684369830821
1680,
1681,-11.916666666666664
1682,
1683,
1684,
1685,22.0
1686,
1687,0.06666666666666288
1688,
1689,
1690,2.0588193969772846
1691,-1.4547397047397013
1692,
1693,9.966335978835986
1694,-11.898717948717945
1695,
1696,8.356702898550715
1697,
1698,-7.786141636141629
1699,-4.9356966363781325
1700,
1701,-2.8926779313876025
1702,
1703,27.5
1704,
1705,
1706,-5.3629908103592285
1707,65.0
1708,19.0
1709,-1.4803282478039748
1710,
1711,
1712,
1713,
1714,5.61395079706967
1715,
1716,
1717,-5.121206690561529
1718,-12.155405405405403
1719,
1720,2.232098765432106
1721,-9.314285714285717
1722,4.125797827903092
1723,31.0
1724,
1725,-0.9948051948051884
1726,-6.3988271604938305
1727,2.742271662763457
1728,
1729,
1730,
1731,-19.83333333333333
1732,
1733,
1734,
1735,
1736,-10.3125
1737,-4.543416950113382
1738,
1739,
1740,
1741,-8.106397306397298
1742,
1743,-9.66347985347985
1744,-2.862499999999997
1745,1.292704826038161
1746,0.7407407407407405
1747,
1748,
1749,-1.0537676119136776
1750,
1751,0.29104166666665776
1752,
1753,
1754,-2.2735188886679722
1755,7.533333333333331
1756,
1757,-8.200547996976574
1758,
1759,
1760,46.0
1761,
1762,-3.6666666666666643
1763,27.0
1764,7.124553571428571
1765,-2.5194487577639677
1766,7.7389433551198294
1767,-2.4166666666666714
1768,-2.0
1769,
1770,
1771,-2.1215686274509764
1772,1.28125
1773,-0.013217338217344832
1774,-5.187500000000007
1775,4.884722222222216
1776,-0.9812433862433778
1777,3.0
1778,
1779,-0.3094202898550762
1780,
1781,
1782,
1783,
1784,-20.21818181818181
1785,-5.63928571428572
1786,
1787,-3.4162638287638245
1788,
1789,-14.0
1790,
1791,11.642857142857146
1792,
1793,4.0
1794,
1795,
1796,5.364976190476192
1797,
1798,
1799,-14.36666666666666
1800,
1801,
1802,2.826190476190476
1803,6.681036414565831
1804,-3.34154761904761
1805,
1806,
1807,
1808,5.41248346560846
1809,
1810,
1811,
1812,-2.4748484848484864
1813,-2.1438172043010724
1814,42.0
1815,-9.729166666666671
1816,33.625
1817,
1818,
1819,8.11904761904762
1820,6.022222222222226
1821,10.597701149425284
1822,-4.605816326530622
1823,-30.72222222222222
1824,
1825,-4.108333333333341
1826,
1827,-1.3605396065922406
1828,
1829,26.0
1830,
1831,
1832,1.3111111111111171
1833,
1834,29.0
1835,
1836,
1837,
1838,-2.019272844272841
1839,
1840,
1841,
1842,9.40091836734694
1843,5.77781385281385
1844,
1845,
1846,
1847,-1.1557401255075703
1848,
1849,-0.6354166666666643
1850,12.248852040816324
1851,0.4508701735974441
1852,4.809487734487725
1853,2.660370370370366
1854,
1855,9.043140589569163
1856,
1857,
1858,0.8003968253968239
1859,-2.279629629629625
1860,
1861,7.342043895747601
1862,
1863,
