,2ndWon
425,-1.1271916645446076
426,-1.5919540229885047
427,1.5199999999999996
428,
429,3.688886884720219
430,
431,2.735317460317461
432,6.641249999999998
433,-0.41041666666666643
434,0.7333333333333343
435,
436,
437,-3.91749408983452
438,
439,
440,
441,
442,
443,
444,
445,0.7622745310245307
446,
447,
448,-0.8571428571428577
449,
450,-2.8965517241379306
451,-5.106060606060607
452,-1.529503105590063
453,-1.3942622950819672
454,-5.25
455,
456,2.5348066949552113
457,
458,
459,
460,
461,-2.5535639412997924
462,-0.7199460916442106
463,-1.5977165725047051
464,1.0
465,0.6905913978494631
466,3.6715909090909093
467,-9.0
468,
469,-5.642857142857142
470,0.7955396825396832
471,
472,2.726846062031246
473,-0.48625528642829785
474,
475,
476,
477,-2.0
478,2.7738095238095237
479,-1.2323232323232336
480,
481,1.0295093795093777
482,-2.6109833382589933
483,0.17222695337449423
484,
485,0.8667369667369691
486,-0.7957709750566853
487,
488,3.1980392156862774
489,
490,-3.2249415799788927
491,3.2136363636363665
492,5.0443148688046655
493,-0.2456140350877174
494,
495,
496,3.2661290322580694
497,
498,2.1469298245614024
499,1.583990147783254
500,
501,
502,
503,
504,
505,
506,
507,-2.0848039215686285
508,-9.222222222222221
509,0.10757575757575921
510,
511,
512,2.7916839199447896
513,
514,
515,
516,5.75
517,
518,
519,
520,-2.961718750000003
521,
522,
523,
524,
525,
526,-1.265834613415258
527,
528,
529,
530,-1.1413614163614145
531,0.0
532,
533,-1.3702166627698524
534,-1.5000000000000018
535,-1.6666666666666679
536,9.5
537,
538,0.2540922619047592
539,-5.4
540,-4.188095238095238
541,
542,
543,6.0925925925925934
544,3.2351648351648343
545,
546,-4.08408963585434
547,
548,-5.887724867724867
549,2.1439393939393927
550,0.550387596899224
551,-5.262345679012343
552,4.6790123456790145
553,
554,1.6428571428571441
555,
556,3.806699428022963
557,
558,3.0
559,
560,1.4952353553619382
561,-1.0446564470537112
562,
563,1.833333333333334
564,-1.0555555555555536
565,-0.9145337301587269
566,-11.200000000000001
567,
568,-1.6583341532205154
569,-2.916666666666666
570,
571,
572,
573,-0.45639558853844164
574,-3.4375
575,1.5306549258821924
576,
577,
578,
579,5.749999999999998
580,
581,
582,
583,0.25
584,-1.1666666666666679
585,-0.00833333333333286
586,
587,
588,
589,
590,0.75
591,
592,0.2912442396313324
593,
594,2.602289377289381
595,-11.0
596,
597,
598,
599,-7.880952380952381
600,
601,
602,-8.054609929078012
603,-4.77155259799888
604,-5.980612244897957
605,
606,5.933333333333332
607,0.3809523809523814
608,
609,-1.8535857303780077
610,-1.1153846153846168
611,-1.6120689655172402
612,
613,
614,
615,-2.3140151515151537
616,
617,-2.1574561403508774
618,2.632630538186092
619,2.82885105965463
620,-1.686077338736915
621,-2.0
622,-2.9588609307359306
623,
624,
625,
626,
627,
628,
629,
630,1.549999999999999
631,-0.45639558853844164
632,
633,-2.7955882352941153
634,3.3228632478632427
635,-4.610096443640748
636,
637,-4.002937538651825
638,-1.535382457580738
639,-4.662202380952383
640,2.333682539682542
641,7.722222222222221
642,0.7464539007092164
643,0.997399445214981
644,
645,4.284677419354836
646,
647,-0.3350427350427374
648,-0.04064625850339709
649,-6.532738095238095
650,
651,
652,
653,-7.538461538461538
654,
655,
656,-1.8566666666666656
657,
658,
659,
660,2.7857142857142847
661,-1.803622052585954
662,2.019206349206346
663,-0.8910256410256423
664,
665,1.0540349473122568
666,-1.5714208564781824
667,-0.29654471544715477
668,-3.1425438596491215
669,
670,
671,
672,-3.9679197994987465
673,
674,
675,
676,
677,
678,
679,-1.1240938166311274
680,
681,
682,
683,-2.890813558869116
684,
685,-1.4635135135135116
686,
687,4.1875
688,
689,-5.055072438672436
690,0.44166666666666465
691,-0.8319444444444457
692,1.4972868217054263
693,-1.3614583333333332
694,
695,
696,2.995744680851063
697,
698,
699,1.508024691358024
700,
701,
702,
703,
704,
705,
706,
707,4.25
708,-0.742287784679089
709,-1.1201149425287298
710,
711,8.0
712,-1.446666666666669
713,-3.055880230880227
714,3.483796296296294
715,
716,
717,2.559375000000001
718,-1.8634292790542784
719,3.2893011750154617
720,
721,-5.75
722,
723,-0.5382694541231157
724,
725,-2.713847837985771
726,
727,
728,2.9931704260651646
729,0.0045454545454557405
730,-1.6098710317460299
731,
732,-2.3977199602199626
733,
734,
735,
736,
737,-1.8980066445182722
738,-4.261538461538466
739,
740,-2.8954248366013076
741,29.5
742,-3.132882882882882
743,
744,2.5969387755102034
745,
746,
747,
748,
749,
750,
751,
752,
753,5.628733766233767
754,0.6156462585034017
755,
756,
757,2.77481325863679
758,-2.7762026321760835
759,-1.5
760,
761,1.950000000000001
762,
763,
764,
765,-2.061569011442959
766,-1.3344868856633543
767,1.1444805194805205
768,
769,0.500007332324401
770,-4.8203125
771,0.3441697191697166
772,
773,
774,
775,
776,
777,-0.2652348777348763
778,1.3275193798449596
779,
780,0.6751753801753786
781,
782,-1.7016583608804599
783,
784,
785,-1.415481029810298
786,1.4240465167548528
787,
788,-5.151515151515154
789,-4.299999999999999
790,-5.0
791,0.1969696969697008
792,
793,
794,
795,-2.253658536585366
796,
797,
798,
799,
800,2.2857142857142847
801,0.4522023809523841
802,
803,0.8888888888888911
804,1.7679487179487197
805,
806,-3.989682539682539
807,-3.680434782608696
808,-4.81370431893688
809,-0.24034391534391375
810,-1.9632478632478652
811,
812,
813,
814,
815,
816,1.5833333333333321
817,0.9840252252988044
818,
819,
820,
821,
822,
823,2.4533333333333296
824,3.273091160047681
825,1.1153901319563975
826,
827,
828,
829,0.767919799498749
830,2.487777777777776
831,0.3698412698412703
832,-0.40208333333333357
833,0.43809523809523654
834,-1.3075487012986997
835,
836,
837,-1.130844155844155
838,
839,-3.165656565656567
840,1.6734279609279614
841,
842,
843,-3.7959868834868846
844,0.49643628637895887
845,-1.8049886621315174
846,
847,-2.202980215376906
848,
849,-2.1420634920634907
850,
851,3.3121489621489655
852,-1.0540349473122568
853,
854,
855,
856,-3.0938271604938254
857,
858,
859,
860,
861,0.625
862,
863,-2.416873706004141
864,
865,-3.31592857142857
866,1.2638748982499006
867,-0.9508547008547019
868,
869,
870,-1.402176870748299
871,-0.7199460916442106
872,-3.333600288600289
873,
874,
875,-0.9080200501253124
876,-1.8960992907801426
877,12.0
878,
879,
880,-21.0
881,
882,1.9047619047619015
883,-2.8941176470588257
884,5.318627450980392
885,
886,
887,
888,0.48607305936073075
889,1.1100053504547844
890,
891,
892,-1.3521825396825413
893,2.5456410256410233
894,
895,0.6666666666666643
896,-3.358556547619047
897,-12.0
898,2.7952628968253954
899,
900,
901,4.055555555555557
902,-2.0909090909090917
903,
904,
905,-0.7611111111111093
906,-0.33333333333333215
907,
908,-1.0625
909,
910,
911,1.164102564102567
912,
913,
914,5.376150910021877
915,
916,2.0648623511904773
917,
918,-0.7886178861788622
919,
920,-1.8508333333333358
921,2.5936234263820452
922,-5.610326479076482
923,-2.9119425547996958
924,
925,1.331999999999999
926,5.15554187192118
927,2.8248799519807903
928,
929,-0.5222222222222221
930,-0.041666666666666075
931,2.1931754348855836
932,2.061569011442959
933,-8.466666666666665
934,2.36667339252085
935,
936,
937,
938,14.0
939,
940,-1.0680180180180159
941,
942,4.399721050094184
943,
944,
945,
946,-2.20478142076502
947,-4.284677419354836
948,2.4145432255188375
949,0.35939690430162763
950,
951,
952,0.0
953,1.496190476190474
954,2.185090702947843
955,-3.7095588235294095
956,
957,
958,
959,4.475396825396821
960,
961,
962,
963,
964,
965,
966,
967,-4.417647058823528
968,
969,
970,-0.33333333333333215
971,
972,2.1846994535519144
973,
974,
975,
976,-1.029719387755101
977,
978,
979,-5.411163324979112
980,-0.2133333333333347
981,15.5
982,-4.46811755952381
983,-3.6381720430107514
984,1.2470995670995677
985,
986,0.6000000000000014
987,
988,-14.75
989,-2.5857473082473064
990,0.811115779645192
991,
992,1.7435769656699893
993,4.4
994,0.5344827586206904
995,
996,-12.25
997,4.0
998,-0.42857142857142705
999,-0.5
1000,1.6190104166666686
1001,-4.760630110630112
1002,
1003,
1004,
1005,
1006,-2.5121428571428552
1007,3.0609461966604865
1008,0.25
1009,
1010,1.3986486486486491
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,-2.7830864197530865
1020,
1021,
1022,0.5381352541016398
1023,-0.03243243243243299
1024,19.0
1025,
1026,1.7203389830508495
1027,0.1434640522875803
1028,-5.045833333333338
1029,-0.10454545454545361
1030,
1031,
1032,
1033,
1034,-3.25
1035,
1036,2.8357142857142854
1037,2.0858974358974365
1038,
1039,
1040,0.8945085180159857
1041,-4.320833333333331
1042,-1.2513330419580413
1043,3.3228632478632427
1044,
1045,
1046,-3.78494623655914
1047,
1048,-4.384791838097625
1049,
1050,-0.20833333333333215
1051,
1052,2.296388888888888
1053,4.574074074074073
1054,-1.618981481481482
1055,0.40588235294117503
1056,-4.136111111111113
1057,0.8208432539682509
1058,0.9364035087719316
1059,-0.8344961240310127
1060,1.6993809523809524
1061,
1062,4.817910447761195
1063,-0.3556972789115651
1064,-1.3075487012986997
1065,
1066,0.34722222222222143
1067,
1068,-1.6854090354090374
1069,
1070,1.7663742690058477
1071,-0.20757575757575708
1072,-12.0
1073,0.5541798941798923
1074,-22.5
1075,1.6785044941671448
1076,
1077,
1078,-0.07566137566137243
1079,2.849206349206348
1080,
1081,
1082,-1.8617117117117132
1083,-2.7830864197530865
1084,
1085,3.0
1086,
1087,
1088,-6.625
1089,
1090,-1.25018262987013
1091,
1092,-2.0
1093,
1094,18.5
1095,-3.7517316017316027
1096,-1.803622052585954
1097,0.1181250000000027
1098,
1099,-0.7827380952380931
1100,-0.6283597883597878
1101,-2.678583797155225
1102,0.5013251751219663
1103,-0.5209876543209901
1104,14.5
1105,-1.917442279942284
1106,5.349963369963369
1107,0.8549516908212524
1108,-3.9086580086580085
1109,-1.1657657657657658
1110,
1111,-5.5791666666666675
1112,-1.606683878370628
1113,1.2368054251009912
1114,3.7250000000000014
1115,1.8535857303780077
1116,
1117,
1118,-3.2681159420289863
1119,4.379177489177492
1120,-1.9937761069340034
1121,
1122,
1123,
1124,0.29999999999999893
1125,-0.8893939393939405
1126,19.0
1127,3.8288410419989383
1128,3.341242937853103
1129,
1130,13.0
1131,
1132,
1133,-0.09289181692094317
1134,
1135,-3.715277777777777
1136,
1137,
1138,
1139,
1140,0.8667369667369691
1141,0.6262626262626227
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,12.0
1151,-0.315928571428568
1152,
1153,
1154,
1155,-1.3776675485008827
1156,-2.20478142076502
1157,-2.592342342342345
1158,
1159,
1160,-4.49421768707483
1161,1.5720238095238095
1162,-1.2226370851370856
1163,-21.0
1164,-3.6897733792312106
1165,
1166,
1167,
1168,
1169,2.7221370683579966
1170,
1171,7.25
1172,-1.1724893162393144
1173,
1174,
1175,2.4213227513227515
1176,-0.875
1177,
1178,1.5751914508493474
1179,0.4061477140745424
1180,-4.806959706959709
1181,
1182,0.9904868197278915
1183,
1184,3.211991913477064
1185,
1186,0.3333333333333357
1187,
1188,
1189,
1190,9.0
1191,
1192,
1193,
1194,-1.9400744047619032
1195,
1196,
1197,
1198,
1199,
1200,13.0
1201,
1202,-2.406696428571429
1203,3.3843915343915363
1204,4.4
1205,6.909727633477631
1206,
1207,-1.3113095238095198
1208,
1209,1.0764367816091926
1210,
1211,
1212,0.4820627289377306
1213,
1214,-2.576839826839823
1215,
1216,-2.206201550387597
1217,-5.467703533026114
1218,-0.3157051282051313
1219,
1220,-0.34965222043874
1221,-2.8505122655122648
1222,0.5550190513915965
1223,1.1429848779338574
1224,
1225,6.875886524822699
1226,
1227,-1.9937761069340034
1228,-4.643338143338143
1229,
1230,2.844960317460318
1231,
1232,
1233,2.2727272727272734
1234,1.5
1235,
1236,-3.688312852022529
1237,
1238,-0.762043512043519
1239,
1240,4.263405797101452
1241,
1242,-1.3531909671084907
1243,1.433773377337733
1244,
1245,0.8562091503267979
1246,-2.0019815525839633
1247,
1248,
1249,-5.1486776381513195
1250,3.649590773809525
1251,3.021470833678489
1252,-7.666666666666668
1253,2.342549144755024
1254,
1255,
1256,
1257,3.580555555555554
1258,3.542498110355252
1259,
1260,2.2426470588235308
1261,
1262,
1263,
1264,4.196874999999999
1265,
1266,-1.2474277210884352
1267,2.220717839374556
1268,
1269,
1270,5.5950617283950645
1271,1.7727272727272734
1272,-7.327232142857143
1273,
1274,6.966666666666667
1275,3.067708333333332
1276,
1277,2.787037037037038
1278,1.7849614845938344
1279,3.032638888888888
1280,
1281,-4.950000000000001
1282,3.2351648351648343
1283,-1.3494252873563255
1284,
1285,
1286,0.318144499178981
1287,-0.9837461597542259
1288,-2.5357142857142847
1289,
1290,-0.3397129186602861
1291,-7.0
1292,-3.2777777777777786
1293,0.125
1294,1.0634615384615422
1295,2.9764227642276406
1296,
1297,
1298,10.0
1299,0.27315694227458565
1300,-1.5771323914181057
1301,-3.229980019980019
1302,-3.2725017349063137
1303,
1304,
1305,
1306,4.13136645962733
1307,-0.038461538461538325
1308,-3.8682291666666657
1309,-1.2533730158730165
1310,
1311,1.4522537647537632
1312,
1313,-2.6493589743589734
1314,4.264705882352942
1315,2.0648623511904773
1316,-1.073703703703707
1317,
1318,0.359375
1319,
1320,
1321,
1322,
1323,
1324,-4.509187261402451
1325,
1326,
1327,-0.4120370370370381
1328,
1329,
1330,
1331,-5.758620689655171
1332,1.3837301587301596
1333,
1334,-6.198799610059153
1335,
1336,
1337,1.0514279416556445
1338,
1339,-1.7874039938556088
1340,
1341,
1342,
1343,
1344,
1345,3.092093140286419
1346,
1347,
1348,
1349,1.727777777777785
1350,
1351,14.0
1352,
1353,-2.1775381850853552
1354,2.777947845804988
1355,-4.6
1356,2.639414098972921
1357,
1358,-3.1071428571428523
1359,
1360,24.5
1361,1.1030533509700184
1362,
1363,14.5
1364,-0.10115079365079538
1365,
1366,
1367,
1368,
1369,
1370,15.0
1371,
1372,
1373,1.4703703703703717
1374,
1375,1.6067821067821058
1376,1.0746400885935774
1377,-4.0
1378,
1379,-0.37197420634920775
1380,1.2628205128205146
1381,1.4946236559139798
1382,
1383,-2.7762026321760835
1384,0.8170289855072479
1385,
1386,
1387,
1388,
1389,
1390,0.6448717948717952
1391,-2.031561355311357
1392,9.5
1393,1.0925925925925917
1394,
1395,
1396,-1.992191949424015
1397,
1398,2.0672043010752663
1399,-1.0806689342403644
1400,-3.663796014859841
1401,12.5
1402,
1403,2.875
1404,-1.753835978835978
1405,1.3485815602836908
1406,2.1249999999999964
1407,
1408,
1409,
1410,0.6761183261183259
1411,
1412,-0.0625
1413,0.07750410509031269
1414,
1415,0.39215506715506976
1416,
1417,-2.1296296296296298
1418,-2.046153846153846
1419,-3.5339025172358483
1420,
1421,2.1846994535519144
1422,
1423,3.809676752645501
1424,5.8858789260385045
1425,4.6669068504594815
1426,
1427,2.570930735930739
1428,
1429,1.9982209737827734
1430,
1431,3.671808634687423
1432,
1433,-2.7777777777777786
1434,
1435,1.9058333333333337
1436,
1437,
1438,
1439,
1440,1.3952380952380956
1441,2.803030303030301
1442,-0.2456140350877174
1443,
1444,0.9369565217391287
1445,
1446,-0.0019841269841229803
1447,
1448,-2.6462662337662337
1449,0.807731972410874
1450,
1451,-1.125955320399763
1452,-2.908823529411764
1453,-3.5
1454,
1455,4.367777777777778
1456,
1457,3.0
1458,2.519607843137255
1459,-0.8555555555555561
1460,
1461,
1462,3.832653061224491
1463,
1464,-2.525522648083623
1465,14.0
1466,-4.970588235294118
1467,1.361111111111109
1468,0.46658662518037985
1469,1.8347723704866556
1470,-3.294257703081236
1471,
1472,2.0128957643663554
1473,3.333333333333334
1474,-4.714285714285715
1475,-1.2834617180205452
1476,
1477,
1478,4.891974206349202
1479,-7.375
1480,-0.047980442176868365
1481,
1482,9.5
1483,2.0437574034588906
1484,8.25
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,29.0
1494,-3.4100052218816206
1495,
1496,
1497,
1498,-3.1454545454545446
1499,-1.482758620689653
1500,-0.018817204301075918
1501,
1502,-2.583333333333332
1503,
1504,
1505,0.12509967579793724
1506,16.5
1507,
1508,6.627272727272727
1509,-4.2064935064935085
1510,
1511,2.5363826232247284
1512,
1513,-1.7810084976751668
1514,-2.3871794871794876
1515,
1516,4.916666666666666
1517,
1518,0.303030303030301
1519,-0.4375
1520,
1521,
1522,
1523,2.4772727272727266
1524,
1525,
1526,
1527,-0.2857142857142847
1528,-1.928373015873012
1529,-1.3672294372294367
1530,4.228570970572662
1531,2.0811858076564
1532,-2.612907268170426
1533,
1534,
1535,2.250282485875708
1536,3.05666666666667
1537,3.9888127853881237
1538,
1539,11.0
1540,2.8692151675484983
1541,0.34999999999999964
1542,3.8742136113704753
1543,
1544,5.566666666666666
1545,
1546,-2.0315435641016997
1547,0.625
1548,1.704906204906207
1549,
1550,1.7152777777777768
1551,0.08333333333333215
1552,-2.138888888888891
1553,0.7727272727272734
1554,
1555,2.5535639412997924
1556,1.1240938166311274
1557,
1558,
1559,
1560,
1561,0.25
1562,0.3571428571428559
1563,1.009469696969699
1564,
1565,-1.625609756097564
1566,-0.6232607227288103
1567,
1568,3.211991913477064
1569,18.0
1570,
1571,
1572,
1573,
1574,0.19709383753501442
1575,0.11999999999999922
1576,-0.7542490842490857
1577,-0.05000000000000249
1578,-2.8249757045675405
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-2.602289377289381
1587,
1588,4.353921957671956
1589,
1590,-1.178571428571427
1591,
1592,1.8125
1593,
1594,
1595,1.9333333333333353
1596,-0.38484848484848655
1597,-1.1458333333333357
1598,
1599,1.1316409897292274
1600,-1.6833333333333336
1601,-0.9199294532627889
1602,-1.1202191067223737
1603,2.9583900226757347
1604,2.156897062307509
1605,-3.928649492583917
1606,3.505913978494627
1607,3.854487179487176
1608,-0.9523809523809526
1609,-2.0315435641016997
1610,
1611,-2.707062146892655
1612,-2.605262515262517
1613,4.935380300702878
1614,
1615,4.282222222222224
1616,4.320555555555554
1617,
1618,0.22490086943868093
1619,
1620,
1621,9.0
1622,-4.037878787878789
1623,0.04989177489177621
1624,
1625,5.712624584717608
1626,
1627,
1628,
1629,
1630,
1631,0.4759672619047617
1632,
1633,
1634,-3.0
1635,
1636,
1637,
1638,
1639,
1640,0.3486772486772516
1641,
1642,5.527777777777777
1643,1.538333333333334
1644,
1645,
1646,0.09289181692094317
1647,
1648,-3.777985638699924
1649,
1650,
1651,-0.3758333333333326
1652,2.967391304347826
1653,1.9798850574712645
1654,-0.9077380952380967
1655,0.5266307893020219
1656,
1657,0.3036190476190477
1658,
1659,0.5528153988868301
1660,
1661,
1662,-4.6669068504594815
1663,
1664,-1.485897435897435
1665,-3.5999999999999996
1666,8.5
1667,
1668,
1669,
1670,
1671,-4.982142857142858
1672,1.7332539682539672
1673,
1674,
1675,
1676,
1677,
1678,-3.8524577572964667
1679,4.169744483159118
1680,
1681,-2.4583333333333357
1682,
1683,
1684,
1685,13.0
1686,
1687,0.6999999999999993
1688,
1689,
1690,-1.117743221690592
1691,-1.5415695415695385
1692,
1693,-3.290952380952376
1694,7.520512820512819
1695,
1696,-4.9122929606625245
1697,
1698,0.9813797313797288
1699,2.6627869440459104
1700,
1701,5.121274961597539
1702,
1703,7.5
1704,
1705,
1706,1.8106516290726766
1707,15.5
1708,-21.0
1709,-0.07360147942672057
1710,
1711,
1712,
1713,
1714,-1.1618059976515873
1715,
1716,
1717,2.6510155316606916
1718,-1.8513513513513544
1719,
1720,-0.9888888888888907
1721,-2.3916666666666675
1722,-2.3401754385964892
1723,20.0
1724,
1725,-0.20428571428571551
1726,-0.3422222222222224
1727,0.1649132288476558
1728,
1729,
1730,
1731,3.066666666666668
1732,
1733,
1734,
1735,
1736,-2.895833333333334
1737,0.9374149659863935
1738,
1739,
1740,
1741,-2.244757846320347
1742,
1743,3.208736263736265
1744,-0.22777777777777608
1745,-0.9388808722142024
1746,-2.2777777777777786
1747,
1748,
1749,2.6627920456572163
1750,
1751,-0.1389583333333384
1752,
1753,
1754,0.9286031722776329
1755,1.5333333333333314
1756,
1757,5.244019274376415
1758,
1759,
1760,14.0
1761,
1762,3.4444444444444446
1763,9.0
1764,-0.047980442176868365
1765,-1.9109083850931707
1766,-5.149430580312936
1767,-3.25
1768,1.333333333333334
1769,
1770,
1771,-1.5098039215686256
1772,0.59375
1773,3.1503968253968218
1774,0.8541666666666643
1775,0.35555555555555607
1776,1.67014739229025
1777,-17.0
1778,
1779,-2.480797101449273
1780,
1781,
1782,
1783,
1784,2.154545454545456
1785,8.235776942355887
1786,
1787,3.5684447496947502
1788,
1789,-1.75
1790,
1791,-1.1428571428571423
1792,
1793,0.0
1794,
1795,
1796,0.315928571428568
1797,
1798,
1799,2.2111111111111086
1800,
1801,
1802,-1.6981663929939792
1803,-0.0199439775910335
1804,-3.6740476190476183
1805,
1806,
1807,
1808,-3.809676752645501
1809,
1810,
1811,
1812,-2.8001515151515157
1813,1.9287634408602123
1814,24.0
1815,-0.125
1816,13.75
1817,
1818,
1819,7.946428571428573
1820,5.299999999999997
1821,-8.410919540229889
1822,0.3594897959183694
1823,-2.9537037037037024
1824,
1825,1.716666666666665
1826,
1827,-0.7061001620212135
1828,
1829,12.0
1830,
1831,
1832,-1.105555555555556
1833,
1834,8.0
1835,
1836,
1837,
1838,-0.37512870012869826
1839,
1840,
1841,
1842,-0.17326530612245072
1843,-3.630086580086582
