,df
1427,0.3504329004329003
1428,
1429,0.8319422150882834
1430,
1431,-1.3458754208754207
1432,
1433,4.111111111111111
1434,
1435,0.5395238095238097
1436,
1437,
1438,
1439,
1440,2.1219047619047617
1441,-0.6287878787878785
1442,-0.8859649122807016
1443,
1444,-4.638768115942028
1445,
1446,-1.5770171957671955
1447,
1448,2.490052308802309
1449,1.3316867892555972
1450,
1451,0.41272780717225155
1452,-1.2250891265597146
1453,0.8999999999999999
1454,
1455,1.601111111111111
1456,
1457,-1.3333333333333333
1458,-1.0196078431372546
1459,-0.0344444444444445
1460,
1461,
1462,0.3448129251700678
1463,
1464,-1.2445412311265969
1465,-1.0
1466,-0.039215686274509665
1467,1.0000000000000004
1468,-0.056461940836940894
1469,0.8188121402407109
1470,0.35261437908496784
1471,
1472,0.5971999405822941
1473,-0.4444444444444442
1474,0.9285714285714286
1475,-0.2368230625583574
1476,
1477,
1478,-1.0881944444444445
1479,0.75
1480,-1.844345238095238
1481,
1482,4.25
1483,0.5154169628050229
1484,4.0
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,5.0
1494,-1.5127238505682286
1495,
1496,
1497,
1498,-0.6522727272727278
1499,-0.3908045977011496
1500,-1.14247311827957
1501,
1502,-1.2916666666666665
1503,
1504,
1505,-0.48486524760329264
1506,4.5
1507,
1508,3.7636363636363637
1509,-0.23030303030303023
1510,
1511,-3.9976608187134506
1512,
1513,0.5630671797338462
1514,2.6756410256410246
1515,
1516,2.2152777777777777
1517,
1518,-0.39393939393939403
1519,0.33854166666666696
1520,
1521,
1522,
1523,3.3333333333333335
1524,
1525,
1526,
1527,-0.7095238095238097
1528,-0.8850198412698411
1529,-0.2331168831168826
1530,1.4864139093614335
1531,-1.6050003713606658
1532,-0.8341478696741853
1533,
1534,
1535,3.6268361581920914
1536,0.9506666666666659
1537,0.5042237442922382
1538,
1539,3.0
1540,0.7823148148148147
1541,0.40000000000000013
1542,-0.631615831517792
1543,
1544,3.8666666666666667
1545,
1546,0.1553732228150837
1547,3.416666666666667
1548,1.0669191919191916
1549,
1550,0.23001700680272164
1551,-0.3958333333333335
1552,-1.8148148148148147
1553,2.181818181818181
1554,
1555,0.15485923929320133
1556,0.7419687277896236
1557,
1558,
1559,
1560,
1561,1.25
1562,-1.8214285714285714
1563,0.06439393939393945
1564,
1565,0.04878048780487809
1566,0.9285038838230326
1567,
1568,2.654377580615204
1569,6.0
1570,
1571,
1572,
1573,
1574,0.005217086834733653
1575,1.3699999999999992
1576,0.06765567765567804
1577,-1.1131313131313134
1578,-3.0650631681243934
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,1.5433150183150177
1587,
1588,-2.458525132275132
1589,
1590,-1.1785714285714284
1591,
1592,-0.25
1593,
1594,
1595,0.8166666666666664
1596,0.9464646464646465
1597,-0.07916666666666661
1598,
1599,0.5675536881419236
1600,1.7944444444444443
1601,-0.04402557319224032
1602,-0.623260004338436
1603,0.6617283950617292
1604,0.09325396825396792
1605,-1.948750975800156
1606,4.935483870967742
1607,0.5205128205128204
1608,0.7976190476190474
1609,0.1553732228150837
1610,
1611,-1.4762711864406781
1612,-0.6174542124542124
1613,0.6495269515430802
1614,
1615,-1.0911111111111111
1616,3.095277777777778
1617,
1618,-1.1496441000642674
1619,
1620,
1621,7.5
1622,2.121212121212121
1623,0.707106782106782
1624,
1625,0.2876522702104096
1626,
1627,
1628,
1629,
1630,
1631,-0.47384672619047663
1632,
1633,
1634,-1.0
1635,
1636,
1637,
1638,
1639,
1640,-0.40317460317460263
1641,
1642,-1.3055555555555558
1643,1.1479166666666663
1644,
1645,
1646,0.017233009708737423
1647,
1648,-2.103060880918023
1649,
1650,
1651,-1.7766666666666662
1652,1.7210144927536235
1653,0.5373563218390802
1654,0.022619047619047983
1655,0.7395248967166768
1656,
1657,-0.07580952380952333
1658,
1659,1.2745377241805804
1660,
1661,
1662,-0.4353383458646616
1663,
1664,-0.6445512820512818
1665,-1.8
1666,-1.25
1667,
1668,
1669,
1670,
1671,0.25
1672,2.708293650793651
1673,
1674,
1675,
1676,
1677,
1678,-3.695545314900153
1679,1.130582831802344
1680,
1681,-0.45833333333333304
1682,
1683,
1684,
1685,5.0
1686,
1687,-0.2749999999999999
1688,
1689,
1690,-0.9016879319510891
1691,-1.0920745920745922
1692,
1693,-2.5296164021164023
1694,0.3858974358974363
1695,
1696,-0.24107142857142883
1697,
1698,-0.5765567765567767
1699,-0.37931725535742733
1700,
1701,2.5051075268817207
1702,
1703,0.5
1704,
1705,
1706,0.48573517126148635
1707,4.0
1708,-1.0
1709,0.7242602866389278
1710,
1711,
1712,
1713,
1714,0.5278137791311805
1715,
1716,
1717,-0.6396697388632875
1718,-0.704954954954955
1719,
1720,-1.3660493827160491
1721,1.3583333333333334
1722,0.39521720969089413
1723,4.0
1724,
1725,-0.2945887445887436
1726,-0.4756790123456778
1727,-1.8932429592265652
1728,
1729,
1730,
1731,0.19999999999999973
1732,
1733,
1734,
1735,
1736,-0.5
1737,1.7597576530612247
1738,
1739,
1740,
1741,0.7304439484126983
1742,
1743,1.3149084249084244
1744,0.7063888888888883
1745,-0.7750400833734172
1746,-1.973148148148148
1747,
1748,
1749,-0.49311574817192794
1750,
1751,0.4591666666666665
1752,
1753,
1754,2.392977082904561
1755,-1.4666666666666668
1756,
1757,0.7197704081632654
1758,
1759,
1760,4.0
1761,
1762,2.2222222222222228
1763,1.0
1764,-1.844345238095238
1765,-1.8420936853002061
1766,-1.2281880428939247
1767,-0.5833333333333333
1768,0.6666666666666667
1769,
1770,
1771,1.7607843137254906
1772,0.12916666666666643
1773,-0.20732600732600748
1774,-0.947916666666667
1775,-0.07027777777777766
1776,0.4721995464852604
1777,-8.0
1778,
1779,1.7358695652173917
1780,
1781,
1782,
1783,
1784,-1.2454545454545451
1785,2.4585839598997485
1786,
1787,0.6972122784622783
1788,
1789,2.25
1790,
1791,0.5
1792,
1793,7.0
1794,
1795,
1796,-0.23678571428571393
1797,
1798,
1799,0.5666666666666664
1800,
1801,
1802,-1.0038040503557744
1803,-0.18413165266106413
1804,0.3756547619047619
1805,
1806,
1807,
1808,-0.16137979497354493
1809,
1810,
1811,
1812,-0.05166666666666675
1813,-0.833333333333333
1814,3.5
1815,-0.47916666666666696
1816,1.0
1817,
1818,
1819,0.6547619047619049
