,h2h
14994,0.5
14995,0.5
14996,0.6666666666666666
14997,1.0
14998,1.0
14999,0.0
15000,0.5
15001,0.6666666666666666
15002,1.0
15003,0.0
15004,0.5
15005,1.0
15006,0.4
15007,1.0
15008,1.0
15009,1.0
15010,0.4
15011,1.0
15012,0.16666666666666666
15013,1.0
15014,1.0
15015,1.0
15016,0.0
15017,1.0
15018,0.2857142857142857
15019,0.6
15020,0.3333333333333333
15021,0.4
15022,0.3333333333333333
15023,0.4
15024,0.5
15025,0.0
15026,0.3333333333333333
15027,1.0
15028,1.0
15029,0.25
15030,0.75
15031,0.0
15032,1.0
15033,0.3333333333333333
15034,0.0
15035,0.3333333333333333
15036,0.6666666666666666
15037,0.5
15038,0.25
15039,0.5
15040,0.25
15041,0.6666666666666666
15042,0.3333333333333333
15043,1.0
15044,0.7142857142857143
15045,1.0
15046,1.0
15047,0.6666666666666666
15048,0.5
15049,0.6
15050,0.0
15051,0.25
15052,1.0
15053,0.5
15054,1.0
15055,0.5
15056,0.3333333333333333
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.5
15062,0.6666666666666666
15063,0.0
15064,1.0
15065,0.5
15066,0.0
15067,1.0
15068,0.42857142857142855
15069,0.0
15070,0.5
15071,1.0
15072,0.0
15073,0.0
15074,0.0
15075,0.3333333333333333
15076,0.6666666666666666
15077,1.0
15078,0.5
15079,0.0
15080,0.0
15081,0.5
15082,0.0
15083,1.0
15084,1.0
15085,1.0
15086,0.5
15087,0.5
15088,0.7142857142857143
15089,0.4
15090,0.5
15091,0.5
15092,1.0
15093,0.5555555555555556
15094,1.0
15095,0.5
15096,1.0
15097,0.0
15098,1.0
15099,0.25
15100,1.0
15101,1.0
15102,1.0
15103,1.0
15104,0.5
15105,1.0
15106,1.0
15107,0.2
15108,0.8
15109,0.25
15110,0.2857142857142857
15111,1.0
15112,1.0
15113,0.14285714285714285
15114,0.0
15115,1.0
15116,0.0
15117,0.6
15118,0.3333333333333333
15119,0.0
15120,0.6
15121,0.3333333333333333
15122,0.5
15123,1.0
15124,0.0
15125,1.0
15126,1.0
15127,0.8
15128,0.5
15129,1.0
15130,0.0
15131,0.14285714285714285
15132,1.0
15133,1.0
15134,1.0
15135,0.6666666666666666
15136,0.5
15137,1.0
15138,1.0
15139,1.0
15140,1.0
15141,0.25
15142,0.0
15143,1.0
15144,0.0
15145,0.75
15146,1.0
15147,0.3333333333333333
15148,0.75
15149,0.0
15150,0.6666666666666666
15151,1.0
15152,1.0
15153,1.0
15154,0.3333333333333333
15155,0.2
15156,1.0
15157,0.0
15158,0.0
15159,0.0
15160,1.0
15161,0.6666666666666666
15162,0.6666666666666666
15163,0.5
15164,1.0
15165,0.0
15166,0.5
15167,0.25
15168,0.3333333333333333
15169,0.75
15170,0.0
15171,0.0
15172,0.5
15173,0.0
15174,0.5
15175,0.0
15176,0.5
15177,0.75
15178,0.0
15179,1.0
15180,1.0
15181,0.5
15182,1.0
15183,0.5
15184,0.0
15185,0.0
15186,1.0
15187,1.0
15188,0.6666666666666666
15189,0.5
15190,1.0
15191,0.3333333333333333
15192,0.6666666666666666
15193,0.6666666666666666
15194,1.0
15195,1.0
15196,1.0
15197,0.3333333333333333
15198,0.5
15199,1.0
15200,0.0
15201,0.0
15202,0.5
15203,0.0
15204,0.375
15205,0.6666666666666666
15206,0.4
15207,0.5
15208,0.0
15209,0.0
15210,0.25
15211,0.0
15212,1.0
15213,0.5
15214,0.6666666666666666
15215,1.0
15216,0.0
15217,0.0
15218,1.0
15219,0.2857142857142857
15220,1.0
15221,0.0
15222,0.6666666666666666
15223,1.0
15224,0.5
15225,0.0
15226,1.0
15227,0.0
15228,0.5
15229,0.5
15230,1.0
15231,0.0
15232,1.0
15233,0.0
15234,1.0
15235,0.0
15236,0.0
15237,1.0
15238,0.5
15239,0.5
15240,0.5
15241,0.0
15242,0.6666666666666666
15243,0.0
15244,0.5
15245,1.0
15246,0.5
15247,0.0
15248,1.0
15249,0.3333333333333333
15250,1.0
15251,0.6666666666666666
15252,0.5714285714285714
15253,0.3333333333333333
15254,0.0
15255,0.3333333333333333
15256,0.0
15257,1.0
15258,1.0
15259,1.0
15260,1.0
15261,0.5
15262,0.6666666666666666
15263,0.75
15264,0.6666666666666666
15265,0.0
15266,0.0
15267,1.0
15268,0.75
15269,0.5
15270,1.0
15271,0.6666666666666666
15272,0.5
15273,1.0
15274,0.25
15275,1.0
15276,0.0
15277,0.0
15278,0.0
15279,0.3333333333333333
15280,0.5
15281,0.25
15282,0.5
15283,0.0
15284,0.0
15285,0.4
15286,1.0
15287,1.0
15288,1.0
15289,0.75
15290,1.0
15291,0.5
15292,0.5
15293,0.0
15294,0.5
15295,0.0
15296,1.0
15297,0.3333333333333333
15298,0.0
15299,1.0
15300,0.6
15301,0.25
15302,0.5
15303,0.0
15304,1.0
15305,0.5
15306,1.0
15307,1.0
15308,0.25
15309,1.0
15310,0.0
15311,0.5
15312,1.0
15313,0.7142857142857143
15314,1.0
15315,0.0
15316,0.0
15317,0.5
15318,0.0
15319,0.0
15320,0.6
15321,0.3333333333333333
15322,0.3333333333333333
15323,0.0
15324,0.0
15325,1.0
15326,0.3333333333333333
15327,0.7777777777777778
15328,1.0
15329,1.0
15330,0.0
15331,0.25
15332,1.0
15333,0.5
15334,0.0
15335,1.0
15336,1.0
15337,0.0
15338,0.8
15339,1.0
15340,1.0
15341,0.6666666666666666
15342,1.0
15343,0.0
15344,0.3333333333333333
15345,0.0
15346,1.0
15347,0.25
15348,0.5
15349,1.0
15350,0.0
15351,0.6666666666666666
15352,0.3333333333333333
15353,0.0
15354,0.5
15355,0.0
15356,0.5
15357,0.5
15358,1.0
15359,0.8333333333333334
15360,1.0
15361,0.6666666666666666
15362,1.0
15363,1.0
15364,0.6666666666666666
15365,0.5
15366,0.0
15367,0.5
15368,0.5
15369,0.5
15370,0.5
15371,0.42857142857142855
15372,1.0
15373,0.5
15374,0.3333333333333333
15375,0.3333333333333333
15376,1.0
15377,0.5
15378,1.0
15379,0.6666666666666666
15380,1.0
15381,0.3333333333333333
15382,0.6666666666666666
15383,0.0
15384,0.5
15385,0.0
15386,0.5
15387,0.6666666666666666
15388,0.0
15389,0.0
15390,1.0
15391,1.0
15392,0.5
15393,0.5
15394,0.0
15395,0.25
15396,0.5
15397,1.0
15398,0.7142857142857143
15399,1.0
15400,0.3333333333333333
15401,0.0
15402,0.5
15403,0.0
15404,0.5
15405,0.0
15406,0.0
15407,1.0
15408,0.25
15409,1.0
15410,1.0
15411,1.0
15412,0.2857142857142857
15413,0.5
15414,0.0
15415,1.0
15416,1.0
15417,0.25
15418,0.5
15419,1.0
15420,0.6
15421,0.5
15422,1.0
15423,0.0
15424,1.0
15425,0.4
15426,1.0
15427,0.0
15428,0.0
15429,0.6666666666666666
15430,0.6666666666666666
15431,1.0
15432,0.5
15433,1.0
15434,0.5
15435,0.0
15436,0.5
15437,1.0
15438,0.5
15439,0.6666666666666666
15440,0.0
15441,0.0
15442,0.0
15443,0.75
15444,1.0
15445,0.0
15446,1.0
15447,0.0
15448,0.5
15449,1.0
15450,0.75
15451,0.0
15452,1.0
15453,0.6
15454,0.4
15455,0.0
15456,0.0
15457,0.0
15458,0.5
15459,1.0
15460,0.5
15461,0.0
15462,0.0
15463,0.5
15464,0.3333333333333333
15465,0.0
15466,0.0
15467,1.0
15468,0.3333333333333333
15469,0.8
15470,0.16666666666666666
15471,0.0
15472,0.4444444444444444
15473,1.0
15474,1.0
15475,0.5
15476,0.0
15477,0.5
15478,0.6
15479,1.0
15480,0.0
15481,1.0
15482,0.5
15483,1.0
15484,1.0
15485,1.0
15486,0.0
15487,0.25
15488,1.0
15489,1.0
15490,0.5
15491,0.6666666666666666
15492,1.0
15493,0.5
15494,1.0
15495,0.5
15496,1.0
15497,0.0
15498,1.0
15499,1.0
15500,0.0
15501,1.0
15502,0.0
15503,1.0
15504,1.0
15505,0.5
15506,0.5
15507,1.0
15508,1.0
15509,0.6666666666666666
15510,1.0
15511,0.4
15512,1.0
15513,0.5
15514,0.5
15515,0.0
15516,1.0
15517,1.0
15518,1.0
15519,0.0
15520,1.0
15521,1.0
15522,0.5
15523,1.0
15524,0.5
15525,1.0
15526,1.0
15527,0.0
15528,0.5
15529,1.0
15530,0.375
15531,0.5
15532,0.0
15533,0.3333333333333333
15534,0.5
15535,1.0
15536,0.0
15537,1.0
15538,0.2857142857142857
15539,0.0
15540,1.0
15541,0.5
15542,1.0
15543,1.0
15544,0.0
15545,1.0
15546,1.0
15547,0.0
15548,0.0
15549,0.6666666666666666
15550,0.0
15551,1.0
15552,1.0
15553,0.0
15554,0.0
15555,0.5
15556,0.0
15557,0.0
15558,1.0
15559,0.25
15560,0.0
15561,0.0
15562,0.6666666666666666
15563,0.6666666666666666
15564,0.0
15565,1.0
15566,0.4
15567,0.5
15568,0.0
15569,1.0
15570,0.0
15571,1.0
15572,0.0
15573,0.0
15574,1.0
15575,1.0
15576,0.5
15577,0.6666666666666666
15578,1.0
15579,0.2
15580,1.0
15581,0.0
15582,1.0
15583,0.2727272727272727
15584,0.5
15585,0.0
15586,0.5
15587,0.0
15588,1.0
15589,0.5714285714285714
15590,0.5
15591,0.0
15592,0.8333333333333334
15593,1.0
15594,0.0
15595,1.0
15596,1.0
15597,1.0
15598,0.25
15599,1.0
15600,0.0
15601,1.0
15602,0.6666666666666666
15603,1.0
15604,0.0
15605,0.0
15606,0.0
15607,0.5
15608,1.0
15609,0.3333333333333333
15610,1.0
15611,0.4
15612,0.75
15613,1.0
15614,0.8
15615,0.0
15616,0.0
15617,0.5
15618,0.5555555555555556
15619,1.0
15620,1.0
15621,0.0
15622,1.0
15623,1.0
15624,0.0
15625,0.0
15626,0.625
15627,0.5
15628,0.0
15629,1.0
15630,1.0
15631,0.5
15632,1.0
15633,1.0
15634,0.4166666666666667
15635,1.0
15636,0.0
15637,1.0
15638,0.3333333333333333
15639,0.625
15640,0.4
15641,0.5
15642,0.0
15643,0.0
15644,1.0
15645,0.5
15646,0.0
15647,0.5714285714285714
15648,0.4
15649,1.0
15650,1.0
15651,0.3333333333333333
15652,0.0
15653,1.0
15654,0.5
15655,0.0
15656,0.0
15657,0.3333333333333333
15658,0.5
15659,0.5
15660,0.6666666666666666
15661,0.3333333333333333
15662,1.0
15663,0.5
15664,0.5
15665,0.0
15666,1.0
15667,0.4
15668,0.0
15669,1.0
15670,0.0
15671,1.0
15672,1.0
15673,0.375
15674,1.0
15675,0.0
15676,0.0
15677,0.25
15678,1.0
15679,0.0
15680,1.0
15681,0.0
15682,0.0
15683,1.0
15684,0.0
15685,0.42857142857142855
15686,1.0
15687,0.4
15688,0.4
15689,0.3333333333333333
15690,1.0
15691,0.2
15692,0.2
15693,0.5
15694,1.0
15695,0.0
15696,0.0
15697,0.7
15698,0.0
15699,1.0
15700,1.0
15701,0.5
15702,0.0
15703,1.0
15704,0.0
15705,1.0
15706,0.0
15707,0.0
15708,0.5
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.3333333333333333
15714,1.0
15715,1.0
15716,0.4
15717,0.0
15718,0.75
15719,0.0
15720,1.0
15721,0.0
15722,1.0
15723,0.25
15724,1.0
15725,0.3333333333333333
15726,0.0
15727,0.25
15728,0.5
15729,0.6666666666666666
15730,0.0
15731,0.4
15732,0.4
15733,0.0
15734,0.5
15735,0.5714285714285714
15736,0.5
15737,0.0
15738,0.25
15739,0.0
15740,0.6666666666666666
15741,0.6
15742,0.0
15743,0.0
15744,0.5
15745,0.0
15746,1.0
15747,1.0
15748,1.0
15749,1.0
15750,0.0
15751,0.0
15752,1.0
15753,1.0
15754,0.0
15755,0.0
15756,1.0
15757,1.0
15758,0.0
15759,1.0
15760,0.0
15761,0.0
15762,0.3333333333333333
15763,1.0
15764,0.5
15765,0.5
15766,0.0
15767,1.0
15768,0.6666666666666666
15769,0.0
15770,1.0
15771,0.6666666666666666
15772,0.0
15773,0.5
15774,1.0
15775,0.5384615384615384
15776,0.0
15777,0.3333333333333333
15778,0.0
15779,0.0
15780,1.0
15781,0.0
15782,0.6666666666666666
15783,0.3333333333333333
15784,0.75
15785,0.5
15786,0.0
15787,0.5
15788,0.6666666666666666
15789,1.0
15790,0.5
15791,0.0
15792,0.0
15793,0.75
15794,0.6666666666666666
15795,1.0
15796,0.0
15797,1.0
15798,0.5
15799,1.0
15800,0.3333333333333333
15801,0.6666666666666666
15802,1.0
15803,0.3333333333333333
15804,1.0
15805,0.6666666666666666
15806,0.0
15807,0.125
15808,0.5
15809,0.0
15810,0.0
15811,0.0
15812,0.5
15813,0.0
15814,0.0
15815,0.3333333333333333
15816,0.5
15817,1.0
15818,0.5
15819,0.0
15820,0.0
15821,0.0
15822,0.3333333333333333
15823,1.0
15824,0.25
15825,0.0
15826,0.6666666666666666
15827,1.0
15828,0.4
15829,0.42857142857142855
15830,0.5
15831,1.0
15832,1.0
15833,0.6
15834,1.0
15835,0.75
15836,0.5
15837,0.5
15838,1.0
15839,0.4
15840,0.5
15841,0.6
15842,0.3333333333333333
15843,1.0
15844,0.3333333333333333
15845,0.5
15846,0.5
15847,0.0
15848,0.42857142857142855
15849,0.0
15850,0.25
15851,0.625
15852,0.0
15853,0.5
15854,1.0
15855,0.5
15856,1.0
15857,0.4
15858,0.0
15859,0.42857142857142855
15860,0.0
15861,1.0
15862,0.5
15863,1.0
15864,0.75
15865,0.5
15866,0.0
15867,0.0
15868,0.0
15869,1.0
15870,1.0
15871,0.0
15872,1.0
15873,0.0
15874,0.6666666666666666
15875,0.3333333333333333
15876,1.0
15877,0.0
15878,1.0
15879,0.4
15880,1.0
15881,1.0
15882,0.6666666666666666
15883,1.0
15884,0.75
15885,0.5
15886,0.0
15887,0.0
15888,0.5
15889,1.0
15890,0.5
15891,1.0
15892,0.5
15893,0.0
15894,1.0
15895,1.0
15896,1.0
15897,0.3333333333333333
15898,0.0
15899,0.5
15900,0.5
15901,1.0
15902,0.0
15903,1.0
15904,0.0
15905,0.0
15906,0.0
15907,0.6666666666666666
15908,1.0
15909,1.0
15910,0.0
15911,0.5714285714285714
15912,1.0
15913,0.0
15914,0.0
15915,0.0
15916,0.5
15917,0.6666666666666666
15918,0.6
15919,0.6666666666666666
15920,0.6666666666666666
15921,1.0
15922,0.6
15923,1.0
15924,0.5
15925,0.3333333333333333
15926,0.0
15927,0.6666666666666666
15928,0.5
15929,0.0
15930,1.0
15931,0.25
15932,0.5
15933,0.75
15934,1.0
15935,0.5
15936,1.0
15937,1.0
15938,0.5
15939,0.5
15940,0.3333333333333333
15941,0.5
15942,0.0
15943,0.5
15944,0.5
15945,0.0
15946,0.5
15947,0.25
15948,0.0
15949,0.0
15950,0.5
15951,0.0
15952,1.0
15953,1.0
15954,0.3333333333333333
15955,0.0
15956,0.0
15957,1.0
15958,0.6666666666666666
15959,0.0
15960,0.25
15961,0.25
15962,0.5
15963,1.0
15964,0.0
15965,0.0
15966,1.0
15967,0.0
15968,1.0
15969,0.25
15970,0.875
15971,0.0
15972,1.0
15973,1.0
15974,0.5
15975,0.0
15976,0.6666666666666666
15977,0.0
15978,0.6666666666666666
15979,0.0
15980,0.6
15981,0.3333333333333333
15982,1.0
15983,1.0
15984,1.0
15985,0.5
15986,0.3333333333333333
15987,0.5
15988,0.0
15989,0.0
15990,0.3333333333333333
15991,1.0
15992,0.5
15993,1.0
15994,1.0
15995,0.0
15996,0.3333333333333333
15997,0.6666666666666666
15998,0.5
15999,0.5
16000,0.5
16001,0.0
16002,1.0
16003,1.0
16004,0.6666666666666666
16005,0.6666666666666666
16006,0.7142857142857143
16007,0.0
16008,0.6666666666666666
16009,1.0
16010,0.5
16011,0.0
16012,0.0
16013,0.25
16014,0.0
16015,0.8333333333333334
16016,0.5
16017,0.6666666666666666
16018,0.2
16019,0.5
16020,0.6666666666666666
16021,1.0
16022,0.5
16023,1.0
16024,1.0
16025,0.0
16026,0.5
16027,1.0
16028,0.5
16029,0.5
16030,1.0
16031,1.0
16032,0.25
16033,0.75
16034,0.5454545454545454
16035,0.5
16036,1.0
16037,1.0
16038,0.6666666666666666
16039,1.0
16040,1.0
16041,0.8571428571428571
16042,0.5555555555555556
16043,1.0
16044,0.25
16045,1.0
16046,1.0
16047,0.0
16048,0.0
16049,0.5
16050,1.0
16051,1.0
16052,0.2857142857142857
16053,1.0
16054,0.6666666666666666
16055,0.0
16056,0.5
16057,1.0
16058,1.0
16059,1.0
16060,1.0
16061,0.4
16062,1.0
16063,0.5555555555555556
16064,1.0
16065,1.0
16066,0.0
16067,0.2857142857142857
16068,1.0
16069,0.7142857142857143
16070,0.75
16071,1.0
16072,0.5
16073,1.0
16074,0.5
16075,0.75
16076,0.5
16077,0.0
16078,0.0
16079,0.75
16080,0.6
16081,0.0
16082,0.8
16083,1.0
16084,0.8
16085,0.5
16086,0.0
16087,0.4
16088,1.0
16089,0.5
16090,1.0
16091,1.0
16092,0.0
16093,1.0
16094,0.5
16095,0.0
16096,0.7142857142857143
16097,0.5
16098,0.25
16099,0.4
16100,0.25
16101,0.0
16102,1.0
16103,0.5
16104,0.0
16105,1.0
16106,1.0
16107,0.3333333333333333
16108,0.0
16109,0.7142857142857143
16110,0.5555555555555556
16111,0.0
16112,0.0
16113,1.0
16114,0.3333333333333333
16115,0.4444444444444444
16116,0.0
16117,0.6666666666666666
16118,0.75
16119,0.6666666666666666
16120,0.6666666666666666
16121,0.0
16122,0.75
16123,1.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,1.0
16129,1.0
16130,0.4
16131,0.5
16132,1.0
16133,0.0
16134,0.0
16135,0.5
16136,0.0
16137,0.5
16138,1.0
16139,0.0
16140,1.0
16141,0.0
16142,0.0
16143,0.5
16144,0.5
16145,1.0
16146,1.0
16147,0.5
16148,0.0
16149,0.0
16150,0.5
16151,1.0
16152,0.5
16153,1.0
16154,1.0
16155,0.5
16156,0.5
16157,0.0
16158,0.6666666666666666
16159,0.4444444444444444
16160,1.0
16161,1.0
16162,0.3333333333333333
16163,0.0
16164,0.16666666666666666
16165,0.0
16166,0.3333333333333333
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.5
16172,1.0
16173,0.5714285714285714
16174,0.5
16175,0.3333333333333333
16176,0.0
16177,0.0
16178,0.4444444444444444
16179,0.25
16180,0.5
16181,0.0
16182,0.25
16183,0.25
16184,0.0
16185,0.5
16186,0.3333333333333333
16187,0.6666666666666666
16188,0.5
16189,0.0
16190,0.6666666666666666
16191,0.6666666666666666
16192,0.0
16193,0.4
16194,0.3333333333333333
16195,0.25
16196,1.0
16197,0.0
16198,1.0
16199,1.0
16200,0.4
16201,0.0
16202,0.4
16203,1.0
16204,0.0
16205,0.0
16206,0.0
16207,0.3333333333333333
16208,0.3333333333333333
16209,1.0
16210,0.0
16211,0.0
16212,0.5
16213,0.6666666666666666
16214,0.6666666666666666
16215,0.8333333333333334
16216,0.0
16217,0.0
16218,0.5
16219,1.0
16220,0.3333333333333333
16221,0.3333333333333333
16222,0.5
16223,0.14285714285714285
16224,0.6666666666666666
16225,1.0
16226,0.75
16227,0.0
16228,1.0
16229,0.5
16230,0.5
16231,1.0
16232,0.6666666666666666
16233,1.0
16234,0.5
16235,1.0
16236,0.5555555555555556
16237,1.0
16238,0.5
16239,0.6666666666666666
16240,1.0
16241,0.5
16242,0.6666666666666666
16243,0.5
16244,1.0
16245,0.3333333333333333
16246,0.0
16247,1.0
16248,0.5
16249,0.75
16250,1.0
16251,1.0
16252,0.3333333333333333
16253,0.0
16254,0.0
16255,0.5555555555555556
16256,0.5
16257,0.5714285714285714
16258,0.0
16259,0.0
16260,1.0
16261,0.6666666666666666
16262,0.6666666666666666
16263,0.0
16264,0.625
16265,0.0
16266,1.0
16267,0.2
16268,0.5
16269,0.875
16270,1.0
16271,0.75
16272,0.0
16273,0.6666666666666666
16274,0.0
16275,0.5
16276,0.0
16277,1.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,1.0
16283,0.0
16284,0.8
16285,0.375
16286,0.6666666666666666
16287,0.0
16288,0.0
16289,1.0
16290,1.0
16291,0.25
16292,0.0
16293,0.5
16294,0.5
16295,0.0
16296,0.5
16297,1.0
16298,1.0
16299,0.0
16300,0.5
16301,0.6666666666666666
16302,1.0
16303,0.0
16304,0.75
16305,0.0
16306,0.0
16307,1.0
16308,0.0
16309,1.0
16310,0.5714285714285714
16311,0.4
16312,0.5
16313,0.5
16314,0.0
16315,0.0
16316,0.0
16317,1.0
16318,1.0
16319,1.0
16320,0.3333333333333333
16321,1.0
16322,1.0
16323,1.0
16324,0.3333333333333333
16325,1.0
16326,0.75
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.8
16335,0.0
16336,0.5
16337,1.0
16338,1.0
16339,0.6
16340,0.5
16341,0.5555555555555556
16342,0.5
16343,0.0
16344,0.3333333333333333
16345,0.0
16346,0.25
16347,0.25
16348,1.0
16349,0.3333333333333333
16350,1.0
16351,1.0
16352,1.0
16353,1.0
16354,0.5
16355,0.6666666666666666
16356,0.5454545454545454
16357,1.0
16358,0.0
16359,0.5
16360,0.0
16361,0.6666666666666666
16362,0.375
16363,0.36363636363636365
16364,0.0
16365,0.5
16366,0.0
16367,1.0
16368,0.4
16369,0.0
16370,1.0
16371,0.125
16372,0.5
16373,0.5
16374,0.0
16375,1.0
16376,0.6666666666666666
16377,1.0
16378,0.0
16379,0.3333333333333333
16380,0.5
16381,0.3333333333333333
16382,0.75
16383,1.0
16384,1.0
16385,0.0
16386,1.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,1.0
16392,0.0
16393,1.0
16394,0.6666666666666666
16395,0.6666666666666666
16396,1.0
16397,1.0
16398,0.0
16399,0.5
16400,0.2
16401,0.6666666666666666
16402,0.0
16403,1.0
16404,1.0
16405,1.0
16406,0.0
16407,1.0
16408,0.0
16409,1.0
16410,0.0
16411,0.0
16412,1.0
16413,0.8571428571428571
16414,0.0
16415,1.0
16416,0.6666666666666666
16417,0.0
16418,0.75
16419,1.0
16420,0.0
16421,1.0
16422,0.8
16423,0.0
16424,1.0
16425,0.3333333333333333
16426,1.0
16427,0.0
16428,0.3333333333333333
16429,0.8
16430,0.6666666666666666
16431,0.8
16432,1.0
16433,1.0
16434,0.3333333333333333
16435,0.0
16436,0.0
16437,0.0
16438,1.0
16439,0.5
16440,1.0
16441,0.5
16442,0.5
16443,1.0
16444,1.0
16445,0.6666666666666666
16446,0.5
16447,0.5
16448,0.8
16449,0.0
16450,1.0
16451,0.0
16452,1.0
16453,0.0
16454,0.625
16455,0.3333333333333333
16456,0.5
16457,0.5
16458,1.0
16459,0.0
16460,0.2857142857142857
16461,0.3333333333333333
16462,0.5
16463,0.0
16464,0.5833333333333334
16465,1.0
16466,0.5
16467,0.75
16468,1.0
16469,1.0
16470,0.2857142857142857
16471,0.5
16472,0.5
16473,0.0
16474,0.3333333333333333
16475,0.5
16476,0.6
16477,0.5
16478,0.0
16479,0.0
16480,0.6666666666666666
16481,0.0
16482,0.6666666666666666
16483,0.2857142857142857
16484,1.0
16485,0.0
16486,0.0
16487,0.5
16488,0.5
16489,0.0
16490,0.3333333333333333
16491,0.3333333333333333
16492,1.0
16493,0.0
16494,0.5
16495,0.5
16496,0.5
16497,0.0
16498,0.5714285714285714
16499,1.0
16500,0.0
16501,0.0
16502,0.0
16503,0.6
16504,0.5
16505,1.0
16506,0.0
16507,0.5
16508,0.3333333333333333
16509,0.3333333333333333
16510,1.0
16511,0.0
16512,1.0
16513,0.5
16514,1.0
16515,0.5
16516,1.0
16517,0.0
16518,1.0
16519,0.6666666666666666
16520,0.6666666666666666
16521,0.25
16522,0.0
16523,0.0
16524,0.0
16525,0.5
16526,1.0
16527,0.25
16528,0.75
16529,1.0
16530,0.0
16531,0.6
16532,0.0
16533,0.0
16534,0.0
16535,1.0
16536,0.0
16537,0.0
16538,1.0
16539,1.0
16540,0.4
16541,1.0
16542,0.75
16543,0.0
16544,0.0
16545,1.0
16546,0.8
16547,0.0
16548,0.6666666666666666
16549,0.5
16550,0.0
16551,1.0
16552,0.0
16553,0.75
16554,0.5
16555,1.0
16556,0.0
16557,1.0
16558,1.0
16559,1.0
16560,0.0
16561,1.0
16562,1.0
16563,0.5
16564,0.5
16565,0.5
16566,0.5
16567,0.3333333333333333
16568,0.6666666666666666
16569,1.0
16570,0.0
16571,0.6666666666666666
16572,0.42857142857142855
16573,0.6666666666666666
16574,0.0
16575,1.0
16576,0.0
16577,0.5
16578,0.0
16579,0.4
16580,0.3333333333333333
16581,1.0
16582,1.0
16583,0.5
16584,1.0
16585,0.3333333333333333
16586,0.5
16587,0.5
16588,0.0
16589,0.5
16590,0.5
16591,0.5
16592,1.0
16593,0.0
16594,0.6666666666666666
16595,0.5
16596,1.0
16597,0.0
16598,1.0
16599,1.0
16600,0.625
16601,0.375
16602,0.6666666666666666
16603,0.0
16604,0.5
16605,0.0
16606,0.0
16607,0.4166666666666667
16608,0.3333333333333333
16609,1.0
16610,0.6666666666666666
16611,1.0
16612,0.3333333333333333
16613,0.5
16614,1.0
16615,0.2
16616,0.5
16617,1.0
16618,0.3333333333333333
16619,0.5
16620,0.6666666666666666
16621,0.3333333333333333
16622,0.0
16623,0.0
16624,0.0
16625,1.0
16626,0.5
16627,0.6666666666666666
16628,0.5
16629,0.4
16630,1.0
16631,0.42857142857142855
16632,1.0
16633,0.0
16634,1.0
16635,1.0
16636,0.0
16637,1.0
16638,0.5
16639,0.0
16640,0.4
16641,0.0
16642,1.0
16643,0.0
16644,0.3333333333333333
16645,0.3
16646,1.0
16647,0.3333333333333333
16648,0.0
16649,0.75
16650,0.0
16651,0.0
16652,1.0
16653,1.0
16654,0.8
16655,0.0
16656,0.4
16657,0.6
16658,1.0
16659,0.0
16660,1.0
16661,0.0
16662,0.16666666666666666
16663,0.0
16664,1.0
16665,1.0
16666,1.0
16667,0.0
16668,0.0
16669,0.5
16670,1.0
16671,0.0
16672,0.0
16673,1.0
16674,0.0
16675,0.6666666666666666
16676,0.0
16677,0.5555555555555556
16678,0.0
16679,0.6
16680,1.0
16681,0.6
16682,0.25
16683,0.3333333333333333
16684,1.0
16685,0.5
16686,0.5
16687,0.0
16688,0.0
16689,0.3333333333333333
16690,1.0
16691,0.5
16692,0.5
16693,0.75
16694,0.5555555555555556
16695,0.0
16696,1.0
16697,0.4
16698,0.0
16699,0.5
16700,1.0
16701,1.0
16702,0.6666666666666666
16703,0.6666666666666666
16704,0.3333333333333333
16705,0.0
16706,0.0
16707,1.0
16708,0.5
16709,0.8571428571428571
16710,0.5
16711,1.0
16712,1.0
16713,0.42857142857142855
16714,1.0
16715,0.0
16716,0.5
16717,0.0
16718,0.3333333333333333
16719,0.4
16720,0.0
16721,0.3333333333333333
16722,0.6666666666666666
16723,0.2
16724,0.8333333333333334
16725,0.0
16726,0.0
16727,1.0
16728,0.0
16729,1.0
16730,0.0
16731,0.5
16732,0.0
16733,0.6666666666666666
16734,0.6666666666666666
16735,1.0
16736,1.0
16737,0.625
16738,0.5
16739,1.0
16740,0.0
16741,0.6666666666666666
16742,0.0
16743,0.6666666666666666
16744,0.5
16745,1.0
16746,0.0
16747,1.0
16748,0.0
16749,0.6666666666666666
16750,0.6666666666666666
16751,1.0
16752,0.5
16753,0.0
16754,0.3333333333333333
16755,0.4
16756,0.3333333333333333
16757,0.5
16758,0.5
16759,1.0
16760,1.0
16761,0.0
16762,0.6666666666666666
16763,0.5
16764,0.0
16765,1.0
16766,0.5
16767,0.3333333333333333
16768,0.0
16769,0.4
16770,0.0
16771,1.0
16772,1.0
16773,0.0
16774,0.6666666666666666
16775,0.0
16776,0.5
16777,0.0
16778,0.0
