,ace
1395,
1396,1.1314121995830302
1397,
1398,-1.1257168458781353
1399,-8.364002267573696
1400,0.3329069571090839
1401,1.5
1402,
1403,0.5833333333333339
1404,0.48154761904761934
1405,1.4989361702127662
1406,1.4857142857142853
1407,
1408,
1409,
1410,1.6160894660894662
1411,
1412,-2.291666666666667
1413,-1.5481116584564858
1414,
1415,3.647435897435898
1416,
1417,6.740740740740738
1418,-3.230769230769231
1419,-1.8506496589829906
1420,
1421,1.4035519125683065
1422,
1423,6.542964616402118
1424,0.7420634920634921
1425,1.0809106098579782
1426,
1427,2.6040584415584433
1428,
1429,4.1945157838416245
1430,
1431,-9.96101673298643
1432,
1433,-2.333333333333333
1434,
1435,1.5844047619047612
1436,
1437,
1438,
1439,
1440,0.510476190476191
1441,3.1022727272727275
1442,-0.3157894736842106
1443,
1444,-6.317028985507244
1445,
1446,-4.469907407407407
1447,
1448,-6.8022186147186146
1449,1.124966572672994
1450,
1451,0.46169900058789004
1452,-2.7560606060606063
1453,-1.1
1454,
1455,5.604444444444444
1456,
1457,2.833333333333333
1458,1.2254901960784312
1459,-1.0733333333333333
1460,
1461,
1462,0.5602040816326532
1463,
1464,-0.0016260162601628991
1465,-8.0
1466,-9.705882352941178
1467,2.5000000000000004
1468,-2.3596737463924953
1469,4.720512820512821
1470,-0.5763538748832868
1471,
1472,4.992853959765725
1473,0.0
1474,-1.357142857142857
1475,3.9700046685340795
1476,
1477,
1478,0.08193452380952415
1479,8.625
1480,3.3981292517006803
1481,
1482,2.5
1483,-0.46289386401326826
1484,2.625
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,6.5
1494,2.629629047629791
1495,
1496,
1497,
1498,2.044696969696969
1499,1.9540229885057467
1500,0.467741935483871
1501,
1502,-5.791666666666666
1503,
1504,
1505,3.533660466584716
1506,3.0
1507,
1508,0.209090909090909
1509,-1.5017316017316014
1510,
1511,-0.11837928153717492
1512,
1513,1.622510822510823
1514,2.828205128205128
1515,
1516,7.277777777777779
1517,
1518,1.166666666666666
1519,1.2447916666666665
1520,
1521,
1522,
1523,0.3636363636363633
1524,
1525,
1526,
1527,-0.6442857142857141
1528,4.591121031746031
1529,-5.284502164502163
1530,-5.046649968031687
1531,1.4715065571683237
1532,-1.9082706766917301
1533,
1534,
1535,3.703107344632768
1536,8.477666666666664
1537,2.7906392694063924
1538,
1539,1.5
1540,2.557530864197532
1541,4.199999999999999
1542,4.1172362278244625
1543,
1544,10.1
1545,
1546,0.6123748559795077
1547,-7.416666666666667
1548,6.619769119769119
1549,
1550,2.203826530612244
1551,-0.4479166666666665
1552,-2.064814814814814
1553,3.8636363636363633
1554,
1555,-3.9532382449835284
1556,1.4164889836531627
1557,
1558,
1559,
1560,
1561,2.75
1562,0.3928571428571428
1563,0.3344696969696974
1564,
1565,-0.38943089430894307
1566,0.806353427895981
1567,
1568,2.2940979812266944
1569,2.0
1570,
1571,
1572,
1573,
1574,5.0424019607843125
1575,6.553333333333335
1576,1.9069963369963365
1577,-1.1292929292929288
1578,-7.6325072886297365
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-8.128937728937728
1587,
1588,-1.0159325396825403
1589,
1590,-3.0714285714285716
1591,
1592,0.375
1593,
1594,
1595,1.2833333333333332
1596,1.7676767676767682
1597,0.6958333333333337
1598,
1599,4.620191409897291
1600,-2.466666666666667
1601,-2.7957010582010584
1602,-4.797393118863709
1603,-0.125308641975308
1604,0.8231965174129354
1605,0.26151444184231076
1606,-0.26021505376344045
1607,1.720512820512821
1608,-0.28571428571428603
1609,0.6123748559795077
1610,
1611,-4.985593220338982
1612,-0.4591452991452991
1613,5.4217637201508175
1614,
1615,2.0311111111111115
1616,5.699722222222222
1617,
1618,-1.0976596699285777
1619,
1620,
1621,2.0
1622,0.1212121212121211
1623,2.471933621933622
1624,
1625,-3.9698228128460693
1626,
1627,
1628,
1629,
1630,
1631,-6.630121527777777
1632,
1633,
1634,-5.0
1635,
1636,
1637,
1638,
1639,
1640,-7.1722222222222225
1641,
1642,4.972222222222222
1643,0.31333333333333346
1644,
1645,
1646,-0.21871243643088434
1647,
1648,-4.456079502508073
1649,
1650,
1651,-0.644166666666667
1652,0.047101449275362306
1653,4.586206896551724
1654,-7.351785714285714
1655,2.908980213089803
1656,
1657,7.1830476190476205
1658,
1659,2.562867965367965
1660,
1661,
1662,-1.0809106098579782
1663,
1664,1.136217948717949
1665,-1.8000000000000003
1666,4.0
1667,
1668,
1669,
1670,
1671,0.1607142857142856
1672,0.0004761904761894087
1673,
1674,
1675,
1676,
1677,
1678,-7.803456221198157
1679,0.31826980607468336
1680,
1681,-4.104166666666668
1682,
1683,
1684,
1685,5.0
1686,
1687,0.4583333333333335
1688,
1689,
1690,-0.8052764486975015
1691,1.0961538461538463
1692,
1693,1.7627777777777776
1694,5.550000000000002
1695,
1696,-1.0594461697722561
1697,
1698,0.9942002442002442
1699,-8.474220013208535
1700,
1701,4.9226190476190474
1702,
1703,1.5
1704,
1705,
1706,-0.27011278195488764
1707,2.0
1708,-10.0
1709,-1.6018608414239486
1710,
1711,
1712,
1713,
1714,-7.786889745376266
1715,
1716,
1717,3.3920805598224946
1718,-4.790540540540542
1719,
1720,0.995987654320988
1721,3.471428571428571
1722,2.1330868838763575
1723,3.0
1724,
1725,-7.11034632034632
1726,-3.684444444444445
1727,2.6432414579955568
1728,
1729,
1730,
1731,-3.0333333333333337
1732,
1733,
1734,
1735,
1736,-0.25
1737,-2.0993197278911566
1738,
1739,
1740,
1741,-3.131045574795574
1742,
1743,-1.7661904761904756
1744,-0.726944444444444
1745,0.8857022607022618
1746,-2.7958333333333343
1747,
1748,
1749,0.2982209737827719
1750,
1751,-1.4266666666666667
1752,
1753,
1754,-7.96281556209034
1755,-2.0
1756,
1757,-0.17867063492063462
1758,
1759,
1760,3.5
1761,
1762,1.1111111111111107
1763,1.5
1764,3.3981292517006803
1765,-7.179516045548654
1766,-5.534452366805308
1767,-5.0
1768,-3.0
1769,
1770,
1771,1.5960784313725487
1772,1.3286458333333329
1773,-6.145940170940169
1774,2.531249999999999
1775,3.6025
1776,0.9282312925170064
1777,-2.0
1778,
1779,-1.7264492753623193
1780,
1781,
1782,
1783,
1784,3.6772727272727277
1785,4.179135338345863
1786,
1787,0.6684225496725498
1788,
1789,-5.25
1790,
1791,8.714285714285714
1792,
1793,8.0
1794,
1795,
1796,-0.46678571428571436
1797,
1798,
1799,-0.783333333333335
1800,
1801,
1802,-2.695621237000548
1803,4.799229691876751
1804,-0.37928571428571445
1805,
1806,
1807,
1808,-6.542964616402118
1809,
1810,
1811,
1812,-1.913181818181819
1813,5.286290322580645
1814,7.5
1815,-1.791666666666667
1816,0.375
1817,
1818,
1819,4.660714285714286
1820,3.488888888888889
1821,-2.568965517241378
1822,-3.0986054421768707
1823,-1.6296296296296293
1824,
1825,4.008333333333333
1826,
1827,-0.5778496114022427
1828,
1829,3.0
1830,
1831,
1832,0.28888888888888875
1833,
1834,1.5
1835,
1836,
1837,
1838,-0.8875160875160875
1839,
1840,
1841,
1842,2.036462585034013
1843,1.9241883116883116
1844,
1845,
