,bpSaved
512,1.5209569818265476
513,
514,
515,
516,0.3333333333333339
517,
518,
519,
520,-1.0255022321428573
521,
522,
523,
524,
525,
526,0.4200716845878132
527,
528,
529,
530,-0.028405236738570316
531,2.0
532,
533,1.6227184163354385
534,-2.136363636363636
535,2.0
536,0.5
537,
538,-1.7840401785714288
539,-2.7000000000000006
540,-0.09783549783549716
541,
542,
543,0.4537037037037033
544,-0.5337359862359854
545,
546,0.700266106442577
547,
548,-0.9913756613756601
549,-2.628787878787879
550,-1.7325581395348832
551,0.981481481481481
552,-0.04012345679012341
553,
554,1.5
555,
556,1.630191540485657
557,
558,0.5333333333333332
559,
560,-0.576798728697463
561,-0.21772667971298088
562,
563,-2.0
564,3.444444444444444
565,-0.2825727513227516
566,-1.3000000000000007
567,
568,-0.8042183195592285
569,2.183333333333334
570,
571,
572,
573,0.1856833642547917
574,-0.6458333333333335
575,0.3570277449822905
576,
577,
578,
579,-2.383333333333333
580,
581,
582,
583,-2.0
584,0.5
585,0.13194444444444464
586,
587,
588,
589,
590,0.6158730158730159
591,
592,-0.5700631507083123
593,
594,-1.3617216117216113
595,-1.0
596,
597,
598,
599,-0.7857142857142856
600,
601,
602,0.7010638297872349
603,0.3781167638605658
604,-1.0639455782312939
605,
606,-1.5333333333333332
607,1.2142857142857144
608,
609,0.8207086843575815
610,-0.9102564102564106
611,-1.0632183908045976
612,
613,
614,
615,0.0800865800865811
616,
617,0.6552631578947365
618,-0.27380061639320896
619,-0.2758061878597591
620,1.737765957446809
621,3.458333333333333
622,0.03966901154401192
623,
624,
625,
626,
627,
628,
629,
630,2.8
631,0.1856833642547917
632,
633,-0.3303921568627457
634,-1.1177350427350423
635,0.8755575647980711
636,
637,0.14785758459227827
638,-0.17667624521072778
639,0.038690476190476275
640,0.6068571428571428
641,-0.9027777777777777
642,0.047872340425531235
643,1.6462667591308362
644,
645,-0.44335637480798873
646,
647,1.0038461538461543
648,-0.3702947845804987
649,-0.05952380952380931
650,
651,
652,
653,0.8076923076923079
654,
655,
656,0.43000000000000016
657,
658,
659,
660,0.4761904761904767
661,-0.8712254966265665
662,-0.28079365079365104
663,-0.48076923076923084
664,
665,0.34524142990529594
666,1.3552568485021133
667,2.05650406504065
668,0.8026315789473673
669,
670,
671,
672,0.16278195488721847
673,
674,
675,
676,
677,
678,
679,0.007071783937456111
680,
681,
682,
683,0.8618583319972206
684,
685,0.5707207207207219
686,
687,-0.3125
688,
689,0.6173598845598858
690,0.058712121212121104
691,-1.2458333333333336
692,0.8899224806201551
693,-0.4239583333333332
694,
695,
696,1.3921985815602835
697,
698,
699,-0.2320987654320983
700,
701,
702,
703,
704,
705,
706,
707,6.0
708,-0.7804089026915113
709,1.077011494252873
710,
711,1.5
712,0.8593333333333333
713,-0.09718614718614704
714,2.88287037037037
715,
716,
717,-1.4597222222222226
718,-0.3675435675435672
719,0.8922696351267785
720,
721,-0.25
722,
723,-1.5955865272938436
724,
725,0.5999589490968802
726,
727,
728,-0.6710526315789478
729,1.1727272727272728
730,-0.1899222883597873
731,
732,0.12585995085995183
733,
734,
735,
736,
737,0.08084163898117414
738,-0.17692307692307718
739,
740,0.39738562091503216
741,2.0
742,-0.0247747747747753
743,
744,0.4250850340136054
745,
746,
747,
748,
749,
750,
751,
752,
753,-0.2636634199134189
754,0.33333333333333304
755,
756,
757,-2.489355742296919
758,0.3155280560147826
759,6.5
760,
761,1.4119047619047613
762,
763,
764,
765,1.5890871095913113
766,1.9732850843686753
767,-1.0478625541125548
768,
769,-0.8854764251105727
770,-0.6979166666666661
771,-2.6468253968253963
772,
773,
774,
775,
776,
777,0.08190154440154451
778,-0.10271317829457338
779,
780,-0.0672552447552448
781,
782,1.2166089942065752
783,
784,
785,-0.791240805265196
786,-0.008449074074073692
787,
788,-0.5378787878787881
789,1.0
790,-1.333333333333334
791,0.9520202020202024
792,
793,
794,
795,0.5760162601626009
796,
797,
798,
799,
800,-1.5357142857142856
801,-0.18639880952380983
802,
803,0.44444444444444464
804,-1.7179487179487176
805,
806,0.8630952380952386
807,1.631884057971014
808,0.1783776301218154
809,-0.12577711640211575
810,-0.4816239316239317
811,
812,
813,
814,
815,
816,0.9285714285714284
817,0.2520127147485631
818,
819,
820,
821,
822,
823,-0.020000000000000462
824,0.47448804818370016
825,-0.2858577165806082
826,
827,
828,
829,-0.31936090225563873
830,-0.3433333333333328
831,1.0738095238095235
832,-0.11354166666666687
833,5.2595238095238095
834,0.3090939153439156
835,
836,
837,1.3605684170901569
838,
839,-0.10187590187590123
840,-0.19556415806415828
841,
842,
843,-0.301114626114626
844,1.9865118928927497
845,-0.5176458462172744
846,
847,0.14247164681049007
848,
849,0.5547619047619046
850,
851,0.6351648351648338
852,-0.34524142990529594
853,
854,
855,
856,0.12623456790123466
857,
858,
859,
860,
861,-3.5
862,
863,0.7762939958592137
864,
865,1.072535714285714
866,0.9285688848188856
867,0.39444444444444393
868,
869,
870,0.47476190476190494
871,0.62973944294699
872,1.2202597402597415
873,
874,
875,-1.208771929824561
876,0.9893617021276597
877,5.0
878,
879,
880,-4.0
881,
882,-0.729166666666667
883,-0.08594771241830124
884,0.7941176470588243
885,
886,
887,
888,0.5169384648836708
889,1.0024612092027825
890,
891,
892,-0.4471485260770969
893,0.9623076923076921
894,
895,-1.4259259259259256
896,-0.038826884920635685
897,4.0
898,-0.7794890873015872
899,
900,
901,0.49444444444444446
902,-0.5454545454545459
903,
904,
905,-0.24444444444444446
906,-0.67741935483871
907,
908,-4.1875
909,
910,
911,-0.06769230769230727
912,
913,
914,0.6455220406833306
915,
916,-1.1430989583333324
917,
918,0.7707317073170734
919,
920,-1.1649999999999996
921,0.7252964787447547
922,0.3343524531024533
923,1.29553728898967
924,
925,0.08266666666666644
926,-0.40802545155993464
927,0.37204881952781044
928,
929,-0.8777777777777773
930,-3.8125
931,-0.7601857556316762
932,-1.5890871095913113
933,-0.988888888888888
934,1.8658528383104662
935,
936,
937,
938,2.5
939,
940,0.6265765765765767
941,
942,0.41292351926680304
943,
944,
945,
946,0.6520686963309918
947,0.44335637480798873
948,-0.7702844355283376
949,1.4629956207835244
950,
951,
952,3.1000000000000005
953,-0.804761904761905
954,-0.5365646258503407
955,0.279411764705884
956,
957,
958,
959,-0.3477513227513227
960,
961,
962,
963,
964,
965,
966,
967,-0.0798319327731094
968,
969,
970,0.16666666666666652
971,
972,0.28633879781420823
973,
974,
975,
976,-0.5153061224489797
977,
978,
979,0.8816520467836262
980,-0.9233333333333338
981,3.5
982,-0.045138888888888395
983,-0.19516129032258078
984,0.6830389610389602
985,
986,-2.2
987,
988,-1.75
989,0.7309745809745816
990,0.45595704948646176
991,
992,-0.9413067552602428
993,0.8999999999999999
994,0.1255747126436786
995,
996,4.25
997,6.0
998,1.1428571428571423
999,-0.5
1000,0.1671875000000007
1001,0.012754084050380143
1002,
1003,
1004,
1005,
1006,-0.21880952380952312
1007,-0.7652752009894872
1008,-0.25
1009,
1010,0.5252252252252259
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.31827160493827167
1020,
1021,
1022,-0.2693210617580357
1023,-0.12927927927928007
1024,5.0
1025,
1026,-0.7175141242937855
1027,0.2340802987861812
1028,0.949702380952381
1029,0.6090909090909085
1030,
1031,
1032,
1033,
1034,-2.625
1035,
1036,-1.1412698412698417
1037,-0.1215811965811966
1038,
1039,
1040,-1.1287695720531539
1041,-1.4555555555555557
1042,-1.1093000749250752
1043,-1.1177350427350423
1044,
1045,
1046,-0.8655913978494629
1047,
1048,-0.4182047750229567
1049,
1050,0.16666666666666696
1051,
1052,-0.1491666666666669
1053,2.7962962962962963
1054,0.6825066137566131
1055,-0.9950980392156858
1056,-0.2879629629629621
1057,0.42909722222222246
1058,0.21271929824561386
1059,1.5148763381321526
1060,-0.9425238095238093
1061,
1062,0.6435323383084572
1063,1.8340136054421765
1064,0.3090939153439156
1065,
1066,0.125
1067,
1068,-2.3095441595441595
1069,
1070,-1.2336257309941518
1071,-0.44109848484848513
1072,-8.0
1073,-1.3792394179894192
1074,2.0
1075,-0.2413702428762674
1076,
1077,
1078,0.01640211640211575
1079,-0.912698412698413
1080,
1081,
1082,0.692792792792793
1083,0.31827160493827167
1084,
1085,-1.0
1086,
1087,
1088,-2.0
1089,
1090,-0.1917478354978357
1091,
1092,1.78125
1093,
1094,5.0
1095,-1.2102272727272725
1096,-0.8712254966265665
1097,0.6733333333333338
1098,
1099,-0.9773664343786295
1100,0.012116402116402192
1101,1.3881323438466295
1102,1.0577890024414085
1103,-0.4388503086419755
1104,5.5
1105,-0.08608856421356448
1106,-0.024529914529914265
1107,-0.5676328502415471
1108,0.5442821067821075
1109,-1.6585585585585587
1110,
1111,-2.8375
1112,0.8543363931918146
1113,-0.9297483896688332
1114,0.40000000000000036
1115,-0.8207086843575815
1116,
1117,
1118,1.1884057971014501
1119,-0.8814502164502165
1120,-0.19089390142021667
1121,
1122,
1123,
1124,-1.6
1125,-1.2181818181818183
1126,3.5
1127,-0.15931115667957707
1128,-0.0033898305084738567
1129,
1130,3.0
1131,
1132,
1133,-0.27179072276159744
1134,
1135,-2.7569444444444438
1136,
1137,
1138,
1139,
1140,-0.3001493876493888
1141,0.4671717171717171
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,5.5
1151,0.8117857142857163
1152,
1153,
1154,
1155,-0.6942239858906527
1156,0.6520686963309918
1157,-1.7387387387387383
1158,
1159,
1160,0.7098639455782312
1161,-0.293452380952381
1162,0.46755050505050466
1163,-2.0
1164,0.27578886976477257
1165,
1166,
1167,
1168,
1169,-1.3396338803315548
1170,
1171,3.75
1172,-0.15956196581196558
1173,
1174,
1175,-0.1473015873015875
1176,0.125
1177,
1178,-0.024627541074909054
1179,-0.11809646992573786
1180,-0.10102564102564049
1181,
1182,-0.8577664399092968
1183,
1184,1.0153154601174412
1185,
1186,0.07142857142857117
1187,
1188,
1189,
1190,3.0
1191,
1192,
1193,
1194,0.11797619047619001
1195,
1196,
1197,
1198,
1199,
1200,6.0
1201,
1202,-0.1090773809523804
1203,-0.592724867724868
1204,0.7000000000000002
1205,-0.940604256854257
1206,
1207,-0.40892857142857064
1208,
1209,0.7278735632183908
1210,
1211,
1212,-0.6529376873126878
1213,
1214,0.28210678210678264
1215,
1216,0.6298449612403099
1217,1.1215821812596007
1218,-0.7847209503459505
1219,
1220,0.8140048154093109
1221,-0.36707070707070777
1222,-0.5717852662950698
1223,0.9155199958771387
1224,
1225,0.0
1226,
1227,-0.19089390142021667
1228,0.1756293089626424
1229,
1230,-0.8237698412698409
1231,
1232,
1233,0.09090909090909083
1234,-1.666666666666667
1235,
1236,-0.31460573476702525
1237,
1238,2.6499463499463496
1239,
1240,0.8370082815734992
1241,
1242,0.283541973490427
1243,-0.30727644192990766
1244,
1245,0.8970588235294112
1246,-0.3821296173705804
1247,
1248,
1249,-0.3043697530539635
1250,0.5692708333333334
1251,1.2656074258838257
1252,-1.1166666666666663
1253,-1.296636370165781
1254,
1255,
1256,
1257,0.3305555555555557
1258,-0.09244142101284858
1259,
1260,-1.6936274509803915
1261,
1262,
1263,
1264,0.1572916666666666
1265,
1266,-0.011522108843537104
1267,-0.26028784648187653
1268,
1269,
1270,-0.8142592592592592
1271,0.45454545454545503
1272,-2.0328125000000004
1273,
1274,-1.2791666666666663
1275,0.9322916666666665
1276,
1277,2.351851851851851
1278,1.0380077030812322
1279,0.5715711805555559
1280,
1281,1.6499999999999995
1282,-0.5337359862359854
1283,-0.6402298850574715
1284,
1285,
1286,-0.21929392446633855
1287,0.2082373271889404
1288,-0.10714285714285765
1289,
1290,3.0143540669856463
1291,-0.16666666666666652
1292,0.5396825396825395
1293,-0.3305555555555566
1294,1.0396316646316635
1295,0.38658536585365866
1296,
1297,
1298,3.0
1299,-0.22916074974898537
1300,-0.2629774986917859
1301,-0.14890442890442834
1302,-0.4351307513521254
1303,
1304,
1305,
1306,-1.1242236024844727
1307,2.141025641025641
1308,1.174479166666667
1309,-0.28604497354497394
1310,
1311,-0.6126628001627994
1312,
1313,1.179807692307692
1314,0.4558823529411766
1315,-1.1430989583333324
1316,1.479814814814815
1317,
1318,-1.515625
1319,
1320,
1321,
1322,
1323,
1324,0.1477848101265824
1325,
1326,
1327,0.07880405035577365
1328,
1329,
1330,
1331,-0.19540229885057414
1332,-0.1634920634920638
1333,
1334,0.2631511406320568
1335,
1336,
1337,1.8429260756110852
1338,
1339,-0.44093701996927814
1340,
1341,
1342,
1343,
1344,
1345,-1.1625335740356748
1346,
1347,
1348,
1349,1.156944444444444
1350,
1351,2.5
1352,
1353,-0.2424528301886797
1354,0.24856352642067003
1355,0.0
1356,-0.7163281979458449
1357,
1358,-0.9214285714285726
1359,
1360,4.5
1361,-0.11115520282186964
1362,
1363,2.5
1364,0.10630952380952419
1365,
1366,
1367,
1368,
1369,
1370,6.5
1371,
1372,
1373,0.34307208994709093
1374,
1375,-0.4971139971139973
1376,0.22892672572905148
1377,0.0
1378,
1379,-1.0178571428571428
1380,0.6217948717948714
1381,-0.04569892473118209
1382,
1383,0.3155280560147826
1384,-0.054347826086956985
1385,
1386,
1387,
1388,
1389,
1390,-0.23717948717948723
1391,-0.24959615384615352
1392,-1.0
1393,1.825925925925926
1394,
1395,
1396,-1.6031287899136406
1397,
1398,-0.2895758661887693
1399,-0.23134920634920597
1400,0.2584430935494759
1401,4.0
1402,
1403,-0.4166666666666665
1404,0.21964285714285658
1405,-0.6705673758865238
1406,0.5261904761904761
1407,
1408,
1409,
1410,-0.34025974025974026
1411,
1412,0.16666666666666652
1413,0.240229885057472
1414,
1415,-0.9859126984126987
1416,
1417,-1.1790123456790127
1418,1.0999999999999996
1419,-0.08650670317336928
1420,
1421,0.28633879781420823
1422,
1423,-0.43231646825396775
1424,-0.20159996622762488
1425,0.002725563909774742
1426,
1427,-0.15594155844155821
1428,
1429,-0.6494917067950774
1430,
1431,0.8601155858731606
1432,
1433,-1.6666666666666667
1434,
1435,0.49928571428571455
1436,
1437,
1438,
1439,
1440,1.182857142857142
1441,-0.4128787878787872
1442,0.07456140350877138
1443,
1444,0.44202898550724656
1445,
1446,1.500198412698413
1447,
1448,0.31781204906204863
1449,-0.027182374200722226
1450,
1451,-1.4104350382128161
1452,0.5967914438502668
1453,-0.25
1454,
1455,0.3899999999999997
1456,
1457,-2.0
1458,1.4705882352941178
1459,-0.4811111111111104
1460,
1461,
1462,0.3281462585034012
1463,
1464,-0.6122822299651567
1465,-4.0
1466,-0.4313725490196081
1467,0.13888888888888928
1468,-0.2794169372294366
1469,1.0370225013082148
1470,0.9103874883286642
1471,
1472,-0.3794679993209402
1473,1.333333333333333
1474,-1.0
1475,-0.5601190476190485
1476,
1477,
1478,0.12638888888888822
1479,-1.125
1480,-0.2848426870748302
1481,
1482,2.25
1483,0.9346778014688462
1484,2.375
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,8.0
1494,-1.5843301647471417
1495,
1496,
1497,
1498,-0.9598484848484845
1499,-0.7816091954022992
1500,0.8521505376344085
1501,
1502,-0.958333333333333
1503,
1504,
1505,-1.1479720883339155
1506,4.5
1507,
1508,1.3363636363636369
1509,0.4437229437229435
1510,
1511,-1.076106934001671
1512,
1513,-0.274001924001924
1514,1.1243589743589748
1515,
1516,0.45833333333333304
1517,
1518,0.3939393939393936
1519,-0.041666666666666075
1520,
1521,
1522,
1523,2.2651515151515147
1524,
1525,
1526,
1527,-0.8066666666666666
1528,-1.356696428571429
1529,0.575324675324675
1530,1.1052428034654018
1531,0.5856532764620996
1532,-1.9643483709273175
1533,
1534,
1535,0.035593220338983045
1536,-0.4986666666666668
1537,0.04246575342465775
1538,
1539,3.5
1540,-0.25527336860670236
1541,2.4000000000000004
1542,-1.5538281979458453
1543,
1544,-1.2000000000000002
1545,
1546,-0.3276899672248512
1547,1.208333333333333
1548,-1.3690476190476182
1549,
1550,0.5521258503401363
1551,1.057291666666667
1552,0.2870370370370381
1553,0.0
1554,
1555,-0.3487271638215024
1556,-0.007071783937456111
1557,
1558,
1559,
1560,
1561,3.25
1562,-0.1428571428571428
1563,-0.0560606060606057
1564,
1565,-0.6195121951219509
1566,-0.05286220871327307
1567,
1568,1.0153154601174412
1569,7.0
1570,
1571,
1572,
1573,
1574,-0.33939075630252
1575,-1.2166666666666672
1576,-0.16686202686202734
1577,-0.9045454545454543
1578,1.138289601554908
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,1.3617216117216113
1587,
1588,-0.8720436507936524
1589,
1590,0.5714285714285712
1591,
1592,-0.5625
1593,
1594,
1595,1.0333333333333332
1596,0.38181818181818183
1597,0.04999999999999982
1598,
1599,-0.4004901960784317
1600,0.6944444444444446
1601,1.8109126984126984
1602,-0.5795439298053671
1603,1.0865583270345178
1604,0.07514806917791983
1605,0.07127244340359074
1606,-0.48118279569892497
1607,-0.5221153846153852
1608,-1.0595238095238089
1609,-0.3276899672248512
1610,
1611,-0.08954802259887007
1612,-0.5488034188034185
1613,0.056746613601451834
1614,
1615,-1.9333333333333331
1616,-1.4494444444444445
1617,
1618,0.17879636703166168
1619,
1620,
1621,0.5
1622,0.9696969696969688
1623,-0.9270202020202016
1624,
1625,0.6782945736434107
1626,
1627,
1628,
1629,
1630,
1631,0.5666708002645504
1632,
1633,
1634,5.0
1635,
1636,
1637,
1638,
1639,
1640,-0.804444444444445
1641,
1642,-4.194444444444445
1643,0.6733333333333329
1644,
1645,
1646,0.27179072276159744
1647,
1648,0.03567408781694503
1649,
1650,
1651,0.5770833333333334
1652,0.6847826086956519
1653,-2.9339080459770117
1654,0.41190476190476133
1655,-0.13578495325070694
1656,
1657,-1.3177142857142865
1658,
1659,0.1661162646876937
1660,
1661,
1662,-0.002725563909774742
1663,
1664,-0.8692307692307693
1665,-0.8000000000000007
1666,-2.25
1667,
1668,
1669,
1670,
1671,-1.0892857142857144
1672,0.7664021164021166
1673,
1674,
1675,
1676,
1677,
1678,-1.6293394777265742
1679,0.6256625488332803
1680,
1681,-1.395833333333334
1682,
1683,
1684,
1685,3.5
1686,
1687,-1.4500000000000002
1688,
1689,
1690,0.005563150299993325
1691,-0.8006993006993004
1692,
1693,-0.16333333333333133
1694,-1.1397435897435897
1695,
1696,-0.12329192546583911
1697,
1698,0.27503052503052494
1699,1.958668101386896
1700,
1701,0.09445724526369759
1702,
1703,1.5
1704,
1705,
1706,0.4940476190476186
1707,6.5
1708,-6.0
1709,0.5422792417938043
1710,
1711,
1712,
1713,
1714,1.6401715421016885
1715,
1716,
1717,-0.43688342720600826
1718,0.36486486486486447
1719,
1720,0.13240740740740797
1721,0.027380952380952728
1722,-0.555208855472014
1723,4.0
1724,
1725,-0.5352813852813858
1726,0.1435185185185186
1727,-0.876325586981324
1728,
1729,
1730,
1731,0.6333333333333329
1732,
1733,
1734,
1735,
1736,0.25
1737,0.3084679705215425
1738,
1739,
1740,
1741,0.22800662878787836
1742,
1743,0.5609157509157496
1744,-0.23916666666666675
1745,-0.6572831489498165
1746,0.4606481481481488
1747,
1748,
1749,-0.034902800071338724
1750,
1751,0.8106249999999999
1752,
1753,
1754,2.232629099792677
1755,0.10000000000000009
1756,
1757,-0.12623771730914557
1758,
1759,
1760,2.5
1761,
1762,1.0
1763,1.5
1764,-0.2848426870748302
1765,0.9851190476190483
1766,1.286760461760462
1767,0.25
1768,0.6666666666666665
1769,
1770,
1771,0.9666666666666672
1772,0.958333333333333
1773,0.46361416361416374
1774,-0.5659722222222223
1775,-0.44305555555555465
1776,0.044678760393046524
1777,-5.0
1778,
1779,0.8978260869565213
1780,
1781,
1782,
1783,
1784,-1.2181818181818187
1785,-0.5478696741854625
1786,
1787,-0.19772657897657986
1788,
1789,0.25
1790,
1791,-2.357142857142857
1792,
1793,3.0
1794,
1795,
1796,-0.8117857142857163
1797,
1798,
1799,-1.3055555555555571
1800,
1801,
1802,0.42939244663382503
1803,0.5897899159663864
1804,-1.490297619047618
1805,
1806,
1807,
1808,0.43231646825396775
1809,
