,svpt
432,10.798125000000013
433,-3.3041666666666742
434,3.4666666666666686
435,
436,
437,-5.765957446808514
438,
439,
440,
441,
442,
443,
444,
445,-0.9189619408369509
446,
447,
448,10.642857142857139
449,
450,-0.5086206896551744
451,0.22348484848484418
452,-7.684782608695656
453,-0.5410226385636321
454,0.5
455,
456,2.607013201320129
457,
458,
459,
460,
461,0.016715333932296517
462,3.0628930817610183
463,0.20503766478341845
464,19.0
465,5.136751152073742
466,16.811742424242425
467,-6.0
468,
469,-6.380952380952394
470,-6.238317460317461
471,
472,5.08644647533535
473,-18.764177239523264
474,
475,
476,
477,-3.0
478,2.4005952380952493
479,-3.159595959595947
480,
481,3.10369408369408
482,-2.230570921135552
483,0.1790684952570274
484,
485,1.8019203019202905
486,-5.971711330997053
487,
488,5.217142857142875
489,
490,-4.8998373931209755
491,7.278484848484851
492,7.927502429543253
493,0.3859649122806985
494,
495,
496,15.346774193548384
497,
498,-3.733771929824556
499,14.434482758620689
500,
501,
502,
503,
504,
505,
506,
507,1.228431372549025
508,-8.3472222222222
509,-2.195959595959607
510,
511,
512,7.042005981136413
513,
514,
515,
516,12.541666666666671
517,
518,
519,
520,-3.068545386904759
521,
522,
523,
524,
525,
526,-0.7252688172042951
527,
528,
529,
530,-1.0906288156288326
531,6.0
532,
533,-0.7838087444470432
534,-15.22727272727272
535,-8.333333333333343
536,48.0
537,
538,0.0677083333333286
539,-36.03333333333333
540,-9.859987631416203
541,
542,
543,19.05291005291005
544,0.299111166611155
545,
546,0.0026750700280047113
547,
548,-2.4852910052910033
549,1.9848484848484702
550,-1.3158914728682163
551,-7.731481481481495
552,6.376543209876544
553,
554,2.7142857142857224
555,
556,10.26540803967275
557,
558,10.900000000000006
559,
560,0.390580305770186
561,-4.4012937595129245
562,
563,0.0
564,8.666666666666657
565,0.8882357804232868
566,-45.300000000000004
567,
568,-7.484863652761376
569,-10.566666666666663
570,
571,
572,
573,-1.4052875695732752
574,-7.458333333333343
575,2.867601993965607
576,
577,
578,
579,10.399999999999991
580,
581,
582,
583,-3.25
584,-0.6666666666666572
585,1.5180555555555486
586,
587,
588,
589,
590,7.166666666666657
591,
592,-6.503929851510492
593,
594,4.520604395604423
595,-24.0
596,
597,
598,
599,4.285714285714292
600,
601,
602,-9.342553191489372
603,-9.631186719616494
604,-8.917687074829928
605,
606,15.733333333333334
607,1.8571428571428612
608,
609,0.5448885741165128
610,-2.435897435897431
611,-10.543103448275872
612,
613,
614,
615,-2.4372294372294334
616,
617,-5.901315789473671
618,-0.8969999821851644
619,6.132690672422825
620,3.1292890915231197
621,-9.375
622,-5.3513979076479075
623,
624,
625,
626,
627,
628,
629,
630,16.0
631,-1.4052875695732752
632,
633,-10.169607843137257
634,4.163827838827828
635,-0.29993972272453107
636,
637,-3.2274450039756175
638,-8.378916940339337
639,-1.9092261904761898
640,5.2900952380952475
641,2.4166666666666714
642,7.641843971631218
643,1.4726074895977916
644,
645,0.9723118279570002
646,
647,6.275641025641022
648,-3.0649092970521536
649,-7.943452380952365
650,
651,
652,
653,-8.858974358974365
654,
655,
656,-11.926666666666662
657,
658,
659,
660,12.13095238095238
661,-5.11258298544395
662,2.368201058201066
663,-8.26923076923076
664,
665,6.968354008270012
666,3.44361736219912
667,1.8528455284552905
668,-0.6469298245614254
669,
670,
671,
672,-2.304385964912285
673,
674,
675,
676,
677,
678,
679,-6.352380952380955
680,
681,
682,
683,-1.4540323873657144
684,
685,3.6572072072072075
686,
687,5.395833333333343
688,
689,-6.291160173160165
690,2.0045454545454646
691,4.30138888888888
692,-0.5970930232558089
693,-3.2180555555555372
694,
695,
696,7.3308510638297975
697,
698,
699,-0.9595679012345641
700,
701,
702,
703,
704,
705,
706,
707,28.0
708,-8.739466873706007
709,-0.41609195402297416
710,
711,39.5
712,-16.85466666666666
713,-7.757323232323259
714,11.73657407407407
715,
716,
717,-2.3354166666666742
718,-0.7124670468420362
719,8.459338280766858
720,
721,-1.3333333333333286
722,
723,-8.552148664343775
724,
725,-1.2652572523261938
726,
727,
728,-1.5462406015037686
729,4.12045454545455
730,-6.619770998677254
731,
732,-9.314701064701055
733,
734,
735,
736,
737,1.4767995570321233
738,-9.96410256410256
739,
740,-6.349346405228744
741,91.5
742,1.8986486486486456
743,
744,12.440731292517
745,
746,
747,
748,
749,
750,
751,
752,
753,4.826731601731595
754,7.239795918367349
755,
756,
757,-1.1722222222222314
758,0.792174786865047
759,46.0
760,
761,3.967857142857113
762,
763,
764,
765,2.7126477863872793
766,4.286685899240084
767,1.4844967532467592
768,
769,-3.9395009913302346
770,2.9453125
771,-5.053622303622291
772,
773,
774,
775,
776,
777,2.4729729729729684
778,7.062015503875955
779,
780,-1.5075194250194102
781,
782,4.296642205452002
783,
784,
785,7.658018776616345
786,-0.252033730158729
787,
788,-25.765151515151523
789,6.5
790,-31.0
791,17.378787878787875
792,
793,
794,
795,-5.541463414634137
796,
797,
798,
799,
800,8.857142857142847
801,12.905238095238104
802,
803,-5.333333333333329
804,-1.419230769230765
805,
806,-7.948280423280423
807,5.621739130434776
808,-4.2470376522702225
809,0.7432043650793503
810,-1.9482905982906118
811,
812,
813,
814,
815,
816,1.9404761904761898
817,4.550020419831739
818,
819,
820,
821,
822,
823,1.913333333333341
824,6.255401844532287
825,-0.8122489959839214
826,
827,
828,
829,2.895676691729321
830,-0.8811111111111103
831,1.043650793650798
832,1.2833333333333314
833,14.078571428571436
834,-1.2576261958206203
835,
836,
837,-2.51534443817053
838,
839,-7.453535353535358
840,-2.0225316350316405
841,
842,
843,-5.264155289155298
844,4.8380685324977435
845,-1.49740775097915
846,
847,-5.674760294801615
848,
849,9.835714285714275
850,
851,8.466503866503885
852,-6.968354008270012
853,
854,
855,
856,-3.970061728395052
857,
858,
859,
860,
861,-8.25
862,
863,0.41086956521739637
864,
865,-2.0740476190476187
866,6.09398656898658
867,-10.238888888888894
868,
869,
870,9.537789115646248
871,3.0628930817610183
872,-7.731471861471846
873,
874,
875,-4.685839598997475
876,-4.028014184397151
877,52.0
878,
879,
880,-86.0
881,
882,1.9851190476190368
883,-2.769607843137237
884,3.9460784313725554
885,
886,
887,
888,-0.9286855838225705
889,4.445157838416264
890,
891,
892,-3.9872845804988657
893,6.99769230769229
894,
895,-6.870370370370367
896,1.5753100198412824
897,-23.0
898,6.523412698412699
899,
900,
901,3.302777777777777
902,-0.22727272727271952
903,
904,
905,-6.51111111111112
906,9.451612903225794
907,
908,6.75
909,
910,
911,0.4497435897435764
912,
913,
914,6.689293860261586
915,
916,3.794063120039695
917,
918,2.71056910569105
919,
920,1.3308333333333309
921,6.609313993796761
922,-5.370193001442999
923,-3.2079963466868264
924,
925,3.7453333333333347
926,-3.3334564860427065
927,3.279201680672273
928,
929,-0.06666666666667709
930,-11.5625
931,-1.1545969145233812
932,-2.7126477863872793
933,-31.622222222222227
934,6.707875975248854
935,
936,
937,
938,70.0
939,
940,1.5914414414414466
941,
942,7.733499087976696
943,
944,
945,
946,9.978005464480859
947,-0.9723118279570002
948,0.8707299475592123
949,3.2326406149314266
950,
951,
952,30.10000000000001
953,4.946666666666658
954,1.759353741496625
955,-11.444852941176464
956,
957,
958,
959,1.7392857142857139
960,
961,
962,
963,
964,
965,
966,
967,-4.649509803921575
968,
969,
970,10.833333333333343
971,
972,-3.294535519125688
973,
974,
975,
976,-1.765221088435382
977,
978,
979,-0.5833333333333286
980,-9.524285714285696
981,82.5
982,-0.4052951388888886
983,-10.954301075268816
984,1.930147186147181
985,
986,-13.799999999999997
987,
988,-26.25
989,-3.5921681096681084
990,2.446577964519122
991,
992,-2.0965116279069775
993,13.399999999999991
994,-3.4704022988505585
995,
996,-21.5
997,62.0
998,6.428571428571431
999,-6.5
1000,10.360156249999989
1001,-8.789768050879161
1002,
1003,
1004,
1005,
1006,-4.670119047619053
1007,3.623376623376629
1008,8.527777777777786
1009,
1010,1.6369369369369338
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,-9.574814814814815
1020,
1021,
1022,-2.473939575830329
1023,-4.044787644787661
1024,66.0
1025,
1026,-5.148305084745743
1027,8.295424836601313
1028,-3.6791666666666742
1029,5.007954545454524
1030,
1031,
1032,
1033,
1034,-11.833333333333336
1035,
1036,7.449206349206364
1037,2.8829059829059815
1038,
1039,
1040,3.4411018500570663
1041,-4.945833333333326
1042,-1.230647685647682
1043,4.163827838827828
1044,
1045,
1046,-8.02956989247312
1047,
1048,-1.8838631295243005
1049,
1050,8.083333333333329
1051,
1052,4.7580555555555435
1053,29.66666666666667
1054,-4.045667989417993
1055,-8.622058823529414
1056,-19.902160493827154
1057,3.842767857142846
1058,-3.2697368421052744
1059,-0.4216823551125799
1060,-5.959000000000003
1061,
1062,3.3713930348258714
1063,1.24625850340135
1064,-1.2576261958206203
1065,
1066,10.263888888888879
1067,
1068,-2.6347680097680097
1069,
1070,-6.887134502923956
1071,-10.086553030303037
1072,-55.0
1073,3.460575396825419
1074,-46.0
1075,-8.561292790208455
1076,
1077,
1078,5.104761904761901
1079,0.5396825396825307
1080,
1081,
1082,-1.6599099099099135
1083,-9.574814814814815
1084,
1085,-23.0
1086,
1087,
1088,10.0
1089,
1090,-6.38421266233766
1091,
1092,5.125
1093,
1094,96.0
1095,-8.375811688311686
1096,-5.11258298544395
1097,-4.627291666666679
1098,
1099,-7.815563298490133
1100,-4.792063492063505
1101,-4.588961038961031
1102,1.532435464119942
1103,2.025545634920647
1104,60.0
1105,7.070553751803757
1106,11.131575091575087
1107,-2.397135955831601
1108,0.37676767676768463
1109,-5.267567567567568
1110,
1111,-15.116666666666674
1112,2.6646586345381564
1113,-3.773371857436487
1114,1.2249999999999943
1115,-0.5448885741165128
1116,
1117,
1118,-2.5144927536231876
1119,2.12389971139973
1120,-1.742147034252298
1121,
1122,
1123,
1124,2.0999999999999943
1125,-3.8151515151515127
1126,68.5
1127,5.535873775347454
1128,3.184463276836155
1129,
1130,50.5
1131,
1132,
1133,-1.221216674372016
1134,
1135,-1.0416666666666714
1136,
1137,
1138,
1139,
1140,1.8019203019202905
1141,-3.156565656565661
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,80.5
1151,-4.667833333333334
1152,
1153,
1154,
1155,2.167614638447958
1156,9.978005464480859
1157,-6.065315315315317
1158,
1159,
1160,3.083469387755102
1161,-3.0726190476190283
1162,3.994227994227998
1163,-30.0
1164,0.8422547332185957
1165,
1166,
1167,
1168,
1169,-2.802673747441176
1170,
1171,41.25
1172,-7.412179487179472
1173,
1174,
1175,4.184126984126976
1176,-9.25
1177,
1178,-3.8196811473127212
1179,0.5275014957941693
1180,-8.46512820512821
1181,
1182,2.031586592970527
1183,
1184,9.181551012244071
1185,
1186,-6.678571428571431
1187,
1188,
1189,
1190,47.5
1191,
1192,
1193,
1194,-7.579598214285696
1195,
1196,
1197,
1198,
1199,
1200,93.0
1201,
1202,0.9425892857142912
1203,1.483730158730154
1204,13.799999999999997
1205,7.008647186147186
1206,
1207,-5.370833333333351
1208,
1209,6.301436781609198
1210,
1211,
1212,0.7028037934287852
1213,
1214,-7.336147186147187
1215,
1216,0.3511627906976713
1217,-7.401996927803367
1218,-4.874921143671159
1219,
1220,3.768846976993032
1221,-7.774877344877339
1222,-1.979555593281077
1223,4.610270341902989
1224,
1225,7.044326241134755
1226,
1227,-1.742147034252298
1228,-4.189201539201548
1229,
1230,9.942103174603176
1231,
1232,
1233,3.4545454545454533
1234,11.222222222222229
1235,
1236,0.2983550947260625
1237,
1238,11.862821437821438
1239,
1240,14.243530020703929
1241,
1242,1.5558787432498775
1243,-6.463405626276909
1244,
1245,-0.7549019607843093
1246,-9.023189461141286
1247,
1248,
1249,-16.99335094729831
1250,4.250148809523822
1251,3.6283065800252245
1252,-28.299999999999997
1253,-4.491811374899612
1254,
1255,
1256,
1257,11.457777777777792
1258,12.394274376417215
1259,
1260,-5.975490196078425
1261,
1262,
1263,
1264,10.579166666666666
1265,
1266,0.23985969387754835
1267,2.812775408670916
1268,
1269,
1270,5.803765432098757
1271,0.0
1272,-15.545907738095238
1273,
1274,14.39791666666666
1275,14.369791666666671
1276,
1277,14.305555555555557
1278,1.3986344537815256
1279,-0.2952690972222314
1280,
1281,6.216666666666669
1282,0.299111166611155
1283,-2.1275862068965665
1284,
1285,
1286,2.217898193760263
1287,1.7432315668202705
1288,-5.357142857142861
1289,
1290,19.08014354066985
1291,-27.16666666666667
1292,-3.2301587301587347
1293,2.694444444444443
1294,3.1554588929588903
1295,3.5749999999999744
1296,
1297,
1298,49.5
1299,-5.277132288896965
1300,-5.001177394034528
1301,-4.077282717282699
1302,-4.778860028860024
1303,
1304,
1305,
1306,-4.349999999999994
1307,6.435897435897431
1308,1.5604166666666828
1309,-4.556613756613771
1310,
1311,-4.467236467236475
1312,
1313,5.186858974358984
1314,6.264705882352942
1315,3.794063120039695
1316,-0.6528703703703513
1317,
1318,-6.765625
1319,
1320,
1321,
1322,
1323,
1324,-6.72451778179628
1325,
1326,
1327,-3.6147327130085785
1328,
1329,
1330,
1331,-29.977011494252864
1332,5.186507936507937
1333,
1334,-3.9503601995968296
1335,
1336,
1337,5.747461553047401
1338,
1339,-5.054761904761904
1340,
1341,
1342,
1343,
1344,
1345,-1.7280171310948589
1346,
1347,
1348,
1349,2.643981481481461
1350,
1351,47.0
1352,
1353,1.654627133872438
1354,-1.9776296983439607
1355,-16.900000000000006
1356,-12.094508636788035
1357,
1358,-15.619047619047613
1359,
1360,101.0
1361,-1.369962522045853
1362,
1363,70.5
1364,0.8067460317460444
1365,
1366,
1367,
1368,
1369,
1370,59.5
1371,
1372,
1373,4.499024470899457
1374,
1375,-3.5800865800865864
1376,0.32509689922480334
1377,-12.5
1378,
1379,-9.29017857142857
1380,-2.096153846153854
1381,-0.107526881720446
1382,
1383,0.792174786865047
1384,-0.6231884057970944
1385,
1386,
1387,
1388,
1389,
1390,-3.5820512820512675
1391,0.7265265567765624
1392,22.0
1393,-5.303703703703718
1394,
1395,
1396,-4.974939157896458
1397,
1398,6.0274705581157235
1399,-5.760941043083889
1400,3.6869849712934837
1401,56.5
1402,
1403,-0.25
1404,1.964550264550283
1405,0.45177304964539644
1406,14.271428571428572
1407,
1408,
1409,
1410,-3.46702741702741
1411,
1412,-6.229166666666657
1413,0.18218390804597107
1414,
1415,0.27759462759462394
1416,
1417,-8.89506172839505
1418,-3.2153846153846217
1419,-2.1364959114958992
1420,
1421,-3.294535519125688
1422,
1423,1.8937748015873126
1424,-1.1251941911516212
1425,-1.2715643274853647
1426,
1427,3.7854220779220924
1428,
1429,4.99391385767791
1430,
1431,-1.9231864095500555
1432,
1433,-14.999999999999993
1434,
1435,2.2392063492063556
1436,
1437,
1438,
1439,
1440,9.948571428571427
1441,-3.2916666666666714
1442,0.3859649122806985
1443,
1444,-4.258333333333354
1445,
1446,5.538293650793662
1447,
1448,-13.222294372294371
1449,-2.245217575492802
1450,
1451,-5.407260435038225
1452,3.4667112299465117
1453,-17.800000000000004
1454,
1455,19.638888888888886
1456,
1457,3.6666666666666714
1458,17.705882352941174
1459,0.10444444444443945
1460,
1461,
1462,3.254931972789109
1463,
1464,-7.570905923344952
1465,18.0
1466,-7.303921568627459
1467,10.430555555555557
1468,0.5613884379509386
1469,3.0743851386708627
1470,-2.48877217553688
1471,
1472,1.2217627960275195
1473,0.44444444444442865
1474,-17.999999999999993
1475,0.8992180205415394
1476,
1477,
1478,3.905843253968257
1479,7.0
1480,6.497108843537404
1481,
1482,21.75
1483,6.558771618099968
1484,13.625
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,133.5
1494,-8.104453507524994
1495,
1496,
1497,
1498,-3.7636363636363654
1499,2.459770114942515
1500,1.6048387096774235
1501,
1502,-3.333333333333343
1503,
1504,
1505,-3.477092062026472
1506,79.5
1507,
1508,17.027272727272717
1509,-4.222510822510827
1510,
1511,4.119047619047606
1512,
1513,-3.094612794612786
1514,-2.2717948717948673
1515,
1516,11.840277777777771
1517,
1518,3.7424242424242493
1519,-7.776041666666671
1520,
1521,
1522,
1523,13.992424242424235
1524,
1525,
1526,
1527,-4.396666666666661
1528,-2.923263888888897
1529,-11.46380952380953
1530,3.1464046028265074
1531,6.324474259400716
1532,-9.098746867167904
1533,
1534,
1535,4.219209039548019
1536,4.3173333333333375
1537,5.899429223744292
1538,
1539,59.0
1540,-6.040692239858899
1541,14.650000000000006
1542,-2.62075267143895
1543,
1544,20.23333333333335
1545,
1546,-1.7434950277973513
1547,25.0
1548,4.973124098124103
1549,
1550,5.451247165532877
1551,5.552083333333343
1552,-4.333333333333343
1553,2.136363636363626
1554,
1555,-0.016715333932296517
1556,6.352380952380955
1557,
1558,
1559,
1560,
1561,-3.0
1562,-6.178571428571431
1563,-0.1545454545454561
1564,
1565,-4.359756097560975
1566,-4.110600303951372
1567,
1568,9.181551012244071
1569,65.0
1570,
1571,
1572,
1573,
1574,0.7889005602240928
1575,2.5283333333333218
1576,-0.31946275946276614
1577,-1.465656565656559
1578,-15.066909620991254
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-4.520604395604423
1587,
1588,7.036249999999981
1589,
1590,-11.107142857142861
1591,
1592,5.1875
1593,
1594,
1595,6.033333333333317
1596,-1.588383838383848
1597,2.418750000000003
1598,
1599,-0.8870448179271619
1600,4.4722222222222285
1601,12.009038800705483
1602,-5.614163562170091
1603,3.6297052154194915
1604,2.242984482350124
1605,5.672716627634642
1606,4.713440860215059
1607,4.964102564102561
1608,5.392857142857139
1609,-1.7434950277973513
1610,
1611,-5.582203389830511
1612,0.5153540903540943
1613,6.230441511893133
1614,
1615,6.4311111111111074
1616,2.768611111111113
1617,
1618,-3.2318090872712304
1619,
1620,
1621,40.5
1622,-2.5151515151515014
1623,-2.2931096681096648
1624,
1625,-1.8626799557032
1626,
1627,
1628,
1629,
1630,
1631,0.257585152116377
1632,
1633,
1634,26.0
1635,
1636,
1637,
1638,
1639,
1640,-4.5462433862433755
1641,
1642,-1.8611111111111143
1643,4.0091666666666725
1644,
1645,
1646,1.221216674372016
1647,
1648,-4.875993953136813
1649,
1650,
1651,6.1754166666666634
1652,8.619565217391298
1653,-13.34770114942529
1654,4.708928571428572
1655,-2.451315503370296
1656,
1657,-1.9721904761904767
1658,
1659,3.088899196042064
1660,
1661,
1662,1.2715643274853647
1663,
1664,-5.949679487179495
1665,-23.0
1666,-1.0
1667,
1668,
1669,
1670,
1671,-5.5
1672,9.402671957671956
1673,
1674,
1675,
1676,
1677,
1678,-18.582565284178187
1679,7.718845246894034
1680,
1681,-22.125
1682,
1683,
1684,
1685,50.0
1686,
1687,-0.9416666666666771
1688,
1689,
1690,-1.5741702741702852
1691,-6.424630924630932
1692,
1693,2.1479894179894217
1694,-2.121794871794876
1695,
1696,-2.996946169772258
1697,
1698,-4.441391941391942
1699,2.301297226207552
1700,
1701,7.273143881208398
1702,
1703,42.5
1704,
1705,
1706,-0.023893065998336738
1707,101.0
1708,-25.0
1709,-2.1210240406842615
1710,
1711,
1712,
1713,
1714,6.223913151119049
1715,
1716,
1717,-0.4427846048813677
1718,-14.297297297297291
1719,
1720,-1.7938271604938336
1721,-12.066666666666663
1722,-1.8918045112781812
1723,67.0
1724,
1725,-2.280735930735915
1726,-6.195864197530852
1727,0.25173242058488654
1728,
1729,
1730,
1731,-11.366666666666674
1732,
1733,
1734,
1735,
1736,-14.083333333333329
1737,-1.9393211451247225
1738,
1739,
1740,
1741,-10.075026680495426
1742,
1743,0.009761904761916185
1744,0.08194444444445992
1745,-1.8526815776815937
1746,-4.844907407407419
1747,
1748,
1749,2.2872703763153197
1750,
1751,0.6991666666666845
1752,
1753,
1754,4.376503610991932
1755,8.700000000000003
1756,
1757,1.2747260015117234
1758,
1759,
1760,73.5
1761,
1762,6.444444444444436
1763,43.5
1764,6.497108843537404
1765,-4.691666666666663
1766,-0.14811419517300806
1767,-4.0
1768,7.0
1769,
1770,
1771,-3.094117647058823
1772,3.447916666666657
1773,3.723778998779011
1774,-4.756944444444443
1775,2.8347222222222115
1776,3.746504157218453
1777,-26.0
1778,
1779,-2.197463768115938
1780,
1781,
1782,
1783,
1784,-17.513636363636365
1785,5.939849624060173
1786,
1787,1.5972862785362878
1788,
1789,-14.25
1790,
1791,7.714285714285722
1792,
1793,8.0
1794,
1795,
1796,4.667833333333334
1797,
1798,
1799,-9.422222222222203
1800,
1801,
1802,-0.2976737821565365
1803,7.60927170868348
1804,-11.87238095238098
1805,
1806,
1807,
1808,-1.8937748015873126
1809,
1810,
1811,
1812,-7.200303030303033
1813,-2.8776881720430083
1814,83.5
1815,-9.083333333333343
1816,58.25
1817,
1818,
1819,19.672619047619044
1820,14.01111111111112
1821,-6.408045977011497
1822,-4.267653061224507
1823,-34.48148148148148
1824,
1825,-2.2583333333333258
1826,
1827,-5.093168527379049
1828,
1829,51.0
1830,
1831,
1832,-3.683333333333337
1833,
1834,49.5
1835,
1836,
1837,
1838,-2.7366795366795316
1839,
1840,
1841,
1842,6.5149659863945715
1843,1.6183982683982663
1844,
1845,
1846,
1847,2.315466961978572
1848,
1849,-8.067708333333329
1850,13.5843537414966
1851,8.59698718789629
1852,-3.2641104121572795
1853,3.9637037037037146
1854,
1855,3.6202947845805085
1856,
1857,
1858,0.5467712842712871
1859,-5.754938271604942
1860,
1861,3.9932098765432187
1862,
1863,
1864,-6.267527195027185
1865,
1866,
1867,
