,SvGms
607,0.07142857142857117
608,
609,-0.3572148966909996
610,-0.5256410256410255
611,-1.2155172413793096
612,
613,
614,
615,-0.7773268398268378
616,
617,-1.1482456140350887
618,-0.09138830990682933
619,1.0012428048142326
620,-0.37651131374535396
621,-2.208333333333332
622,-0.8588248556998561
623,
624,
625,
626,
627,
628,
629,
630,2.0
631,-0.39183158111729455
632,
633,-1.612745098039218
634,1.010989010989011
635,-0.6624773960216999
636,
637,-0.18915540242070783
638,-1.2486350574712617
639,-0.2797619047619051
640,0.41749206349206247
641,-0.20833333333333393
642,1.3758865248226968
643,-0.5966019417475739
644,
645,0.5776689708141323
646,
647,0.4944444444444436
648,-0.42959183673469425
649,-1.6339285714285712
650,
651,
652,
653,-2.6282051282051295
654,
655,
656,-2.8866666666666685
657,
658,
659,
660,2.3571428571428577
661,-0.07293068512988299
662,0.28761904761904944
663,-1.4551282051282062
664,
665,1.005328798185941
666,-0.19992898289259387
667,-0.21829268292683146
668,-0.5548245614035086
669,
670,
671,
672,-0.3251879699248139
673,
674,
675,
676,
677,
678,
679,-1.0140014214641102
680,
681,
682,
683,-0.7747985810485805
684,
685,0.3963963963963959
686,
687,1.875
688,
689,-1.3295783549783557
690,0.06325757575757507
691,1.2041666666666657
692,-0.37596899224806357
693,-0.502083333333335
694,
695,
696,0.9262411347517716
697,
698,
699,-0.24876543209876445
700,
701,
702,
703,
704,
705,
706,
707,3.5
708,-1.0001811594202898
709,-0.8390804597701145
710,
711,7.0
712,-3.0486666666666657
713,-1.1554112554112521
714,0.6870370370370367
715,
716,
717,-0.13402777777777786
718,0.16561424686424608
719,0.9783549783549805
720,
721,-1.0
722,
723,-0.7666085946573755
724,
725,-0.32417898193759953
726,
727,
728,-0.22124060150376046
729,0.6424242424242408
730,-0.8108548280423289
731,
732,-1.6134608634608636
733,
734,
735,
736,
737,0.5408637873754145
738,-1.9564102564102566
739,
740,-1.227450980392156
741,16.0
742,0.08558558558558538
743,
744,1.8076530612244905
745,
746,
747,
748,
749,
750,
751,
752,
753,0.9095508658008651
754,1.0731292517006796
755,
756,
757,0.8643323996265178
758,0.07159227203474927
759,5.5
760,
761,0.7357142857142858
762,
763,
764,
765,-0.42817965570066363
766,-0.1747758433516946
767,0.5466991341991339
768,
769,0.06708050305611302
770,1.059895833333334
771,0.4060337810337806
772,
773,
774,
775,
776,
777,0.2926480051480045
778,1.1860465116279073
779,
780,-0.09995060495060493
781,
782,-0.1142127907520969
783,
784,
785,1.575711382113818
786,-0.07400242504408894
787,
788,-4.037878787878789
789,-0.10000000000000142
790,-4.0
791,2.2020202020202024
792,
793,
794,
795,-1.459756097560975
796,
797,
798,
799,
800,2.1071428571428577
801,2.2586904761904787
802,
803,-1.8888888888888893
804,0.5384615384615383
805,
806,-1.2560846560846564
807,0.7311594202898561
808,-0.8467607973421938
809,0.33788029100529116
810,0.17820512820512668
811,
812,
813,
814,
815,
816,0.2976190476190457
817,0.687699093359468
818,
819,
820,
821,
822,
823,0.10666666666666913
824,0.5871814417466581
825,-0.07815547905909348
826,
827,
828,
829,0.7028822055137862
830,-0.07888888888888701
831,-0.4353174603174619
832,-0.00416666666666643
833,0.6166666666666654
834,-0.5319681604403836
835,
836,
837,-0.8880481837003593
838,
839,-0.9398629148629141
840,-0.0526043401043399
841,
842,
843,-0.42856310356310345
844,-0.540761643640506
845,0.07747371675942993
846,
847,-0.8765706057028364
848,
849,1.4309523809523803
850,
851,0.8157305657305649
852,-1.005328798185941
853,
854,
855,
856,-0.4493827160493815
857,
858,
859,
860,
861,-0.375
862,
863,-0.8831780538302265
864,
865,-0.7393809523809551
866,0.6723519536019538
867,-2.4576923076923087
868,
869,
870,1.8338095238095242
871,0.42785265049415955
872,-2.007965367965369
873,
874,
875,-0.28145363408521185
876,-0.7402482269503547
877,8.5
878,
879,
880,-11.0
881,
882,0.6339285714285712
883,-0.5833333333333321
884,0.4411764705882337
885,
886,
887,
888,-0.3983855185909988
889,-0.06757624398073503
890,
891,
892,-0.3996485260770992
893,0.48820512820512896
894,
895,-1.1481481481481506
896,0.3335317460317455
897,-5.0
898,1.4375992063492067
899,
900,
901,0.5916666666666686
902,0.1363636363636367
903,
904,
905,-1.2833333333333332
906,1.311827956989248
907,
908,2.6875
909,
910,
911,-0.04205128205128261
912,
913,
914,0.5719615509938105
915,
916,1.0425471230158738
917,
918,0.4792682926829279
919,
920,0.8416666666666686
921,0.47193942711184
922,-0.8401785714285719
923,-0.9533572688334591
924,
925,0.28266666666666573
926,-0.3795977011494269
927,0.12167867146858669
928,
929,-0.22222222222222143
930,-0.8541666666666679
931,0.4009486296962592
932,0.42817965570066363
933,-4.48888888888889
934,0.2241323648103304
935,
936,
937,
938,11.0
939,
940,0.14864864864864735
941,
942,0.895321593829058
943,
944,
945,
946,1.4669008587041379
947,-0.5776689708141323
948,0.6933190792946888
949,-0.48926828947541523
950,
951,
952,4.0
953,1.0657142857142876
954,0.3905895691610013
955,-2.123774509803921
956,
957,
958,
959,-0.03478835978836159
960,
961,
962,
963,
964,
965,
966,
967,-0.8390756302521005
968,
969,
970,0.5
971,
972,-0.8453551912568305
973,
974,
975,
976,0.6019982993197281
977,
978,
979,-0.6913847117794489
980,-1.0914285714285707
981,11.0
982,-0.03948412698412618
983,-1.2924731182795721
984,-0.10887445887445857
985,
986,-1.1999999999999993
987,
988,-3.375
989,-0.8712243312243295
990,0.3413305322128881
991,
992,0.29213732004429716
993,2.700000000000001
994,-0.5747126436781613
995,
996,-4.5
997,9.0
998,0.9285714285714288
999,-1.125
1000,1.7307291666666664
1001,-1.4549048687937596
1002,
1003,
1004,
1005,
1006,-0.4920238095238094
1007,1.4724180581323427
1008,-0.13888888888889106
1009,
1010,0.4364864864864888
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,-1.7846913580246913
1020,
1021,
1022,-0.256922769107641
1023,-0.7083011583011611
1024,7.0
1025,
1026,-0.6073446327683616
1027,1.521918767507005
1028,-1.0360119047619065
1029,0.9234848484848488
1030,
1031,
1032,
1033,
1034,-0.9583333333333339
1035,
1036,1.894973544973542
1037,0.397435897435896
1038,
1039,
1040,1.2127226422002533
1041,-0.2550925925925931
1042,0.24223401598401395
1043,1.010989010989011
1044,
1045,
1046,-1.2688172043010741
1047,
1048,-0.1708680667358351
1049,
1050,0.33333333333333215
1051,
1052,0.7655555555555562
1053,4.333333333333332
1054,-1.0119378306878328
1055,-1.0495098039215698
1056,-3.5632716049382704
1057,0.4488740079365101
1058,-0.7785087719298254
1059,-0.8251015134736033
1060,-0.86557142857143
1061,
1062,0.4907960199004986
1063,-0.7722363945578223
1064,-0.5319681604403836
1065,
1066,1.041666666666666
1067,
1068,0.7484432234432248
1069,
1070,-1.2923976608187147
1071,-1.9604166666666654
1072,-6.0
1073,1.3078439153439163
1074,-7.5
1075,-1.4356569133677564
1076,
1077,
1078,0.9857142857142875
1079,0.07142857142857117
1080,
1081,
1082,-0.4599099099099089
1083,-1.7846913580246913
1084,
1085,-3.0
1086,
1087,
1088,2.625
1089,
1090,-0.4493168290043297
1091,
1092,0.0
1093,
1094,14.0
1095,-0.7781926406926409
1096,-0.07293068512988299
1097,-1.163750000000002
1098,
1099,-0.9591463414634163
1100,-0.7225396825396828
1101,-1.3667532467532482
1102,-0.2965352087009858
1103,0.22197971781305093
1104,8.5
1105,1.2857142857142847
1106,1.6263492063492055
1107,-0.11994478951000787
1108,-0.3357142857142854
1109,-0.061261261261261524
1110,
1111,-1.9124999999999996
1112,-0.04746127366609443
1113,0.07123155024553185
1114,-0.29999999999999893
1115,0.3572148966909996
1116,
1117,
1118,-1.1159420289855078
1119,0.5355627705627679
1120,-0.2787802840434406
1121,
1122,
1123,
1124,0.8999999999999986
1125,-0.08181818181818201
1126,10.0
1127,0.9764335080124553
1128,0.7225988700564958
1129,
1130,7.0
1131,
1132,
1133,0.1483780243489008
1134,
1135,1.3194444444444446
1136,
1137,
1138,
1139,
1140,0.46843295593295586
1141,-1.0277777777777786
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,11.0
1151,-0.9796428571428581
1152,
1153,
1154,
1155,0.5308862433862434
1156,1.4669008587041379
1157,-0.1689189189189193
1158,
1159,
1160,-0.06013605442176839
1161,-0.8529761904761912
1162,0.6749323593073608
1163,-5.0
1164,-0.05121916236373991
1165,
1166,
1167,
1168,
1169,0.47590858753649634
1170,
1171,5.625
1172,-0.9623397435897427
1173,
1174,
1175,0.8078571428571433
1176,-1.0
1177,
1178,-0.5049916457811161
1179,0.1205988455988436
1180,-1.3715750915750906
1181,
1182,0.7169465702947857
1183,
1184,0.9395543125741153
1185,
1186,-1.3214285714285712
1187,
1188,
1189,
1190,7.5
1191,
1192,
1193,
1194,-1.3037648809523805
1195,
1196,
1197,
1198,
1199,
1200,13.5
1201,
1202,0.4480505952380973
1203,0.17103174603174587
1204,2.1999999999999993
1205,1.7832882395382388
1206,
1207,-0.4041666666666668
1208,
1209,0.7853448275862078
1210,
1211,
1212,0.49583298645798735
1213,
1214,-1.8136363636363626
1215,
1216,-0.2810077519379828
1217,-1.6536098310291862
1218,-0.21571657509157482
1219,
1220,0.3184456928838948
1221,-0.6223160173160167
1222,0.02330984919220036
1223,0.24479599198986968
1224,
1225,1.4273049645390046
1226,
1227,-0.2787802840434406
1228,-0.6217492384159069
1229,
1230,2.073730158730161
1231,
1232,
1233,1.2727272727272734
1234,1.4444444444444446
1235,
1236,0.5328149001536087
1237,
1238,0.527751877751875
1239,
1240,2.0425983436853006
1241,
1242,-0.07274177712321972
1243,-0.9890853371051378
1244,
1245,-0.43300653594771
1246,-1.323113332450685
1247,
1248,
1249,-2.5056684543526675
1250,0.6431175595238088
1251,-0.2067141752648496
1252,-4.016666666666666
1253,0.18545191192250066
1254,
1255,
1256,
1257,1.2372222222222202
1258,2.0773431594860146
1259,
1260,-0.5343137254901986
1261,
1262,
1263,
1264,2.486458333333333
1265,
1266,-0.12472363945578202
1267,0.4593461265103045
1268,
1269,
1270,1.279444444444442
1271,0.22727272727272663
1272,-1.1616815476190467
1273,
1274,2.7354166666666675
1275,1.96875
1276,
1277,1.2777777777777786
1278,-0.4112570028011202
1279,-0.14053819444444393
1280,
1281,-0.3000000000000007
1282,0.33756382506382643
1283,-0.08505747126436702
1284,
1285,
1286,0.7592775041050892
1287,0.07640168970814187
1288,-1.0714285714285712
1289,
1290,2.3464912280701746
1291,-4.5
1292,-0.20634920634920562
1293,0.15277777777777857
1294,-0.00566748066748346
1295,0.6522357723577237
1296,
1297,
1298,8.5
1299,-0.5228999434881771
1300,-1.0956305599162715
1301,-0.3637662337662313
1302,-0.43784601742616935
1303,
1304,
1305,
1306,-0.11097308488612612
1307,0.5256410256410255
1308,0.09895833333333215
1309,-0.38458994708994965
1310,
1311,-0.694495319495319
1312,
1313,0.325320512820511
1314,1.3382352941176467
1315,1.0425471230158738
1316,-0.9112962962962996
1317,
1318,-0.390625
1319,
1320,
1321,
1322,
1323,
1324,-1.0284157122764732
1325,
1326,
1327,-0.6018199233716501
1328,
1329,
1330,
1331,-5.03448275862069
1332,0.5888888888888903
1333,
1334,-0.7672449687716867
1335,
1336,
1337,-0.09631589683771757
1338,
1339,-0.6111367127496159
1340,
1341,
1342,
1343,
1344,
1345,0.40277048698267315
1346,
1347,
1348,
1349,0.3546296296296312
1350,
1351,7.5
1352,
1353,0.07416891284815819
1354,-0.4839150003435684
1355,-2.8000000000000007
1356,-1.7470179738562077
1357,
1358,-2.069047619047618
1359,
1360,15.0
1361,0.08729056437389637
1362,
1363,10.5
1364,0.276825396825398
1365,
1366,
1367,
1368,
1369,
1370,8.0
1371,
1372,
1373,0.9175099206349202
1374,
1375,-0.3524531024531026
1376,-0.006040051679583769
1377,-3.0
1378,
1379,-0.8179067460317455
1380,-0.98076923076923
1381,-0.09677419354838435
1382,
1383,0.07159227203474927
1384,0.18478260869565233
1385,
1386,
1387,
1388,
1389,
1390,-0.4961538461538453
1391,0.1757087912087929
1392,2.0
1393,-1.6675925925925927
1394,
1395,
1396,0.061713369449066136
1397,
1398,1.033205325140809
1399,-0.7026643990929706
1400,0.23028959810874383
1401,9.5
1402,
1403,1.375
1404,0.07731481481481417
1405,0.4113475177304977
1406,1.0309523809523817
1407,
1408,
1409,
1410,-0.6673881673881681
1411,
1412,-0.8541666666666679
1413,0.2188834154351369
1414,
1415,0.42319902319902347
1416,
1417,-1.9999999999999982
1418,-1.2615384615384624
1419,-0.2910296493629829
1420,
1421,-0.8453551912568305
1422,
1423,0.8027364417989418
1424,0.07319739952718507
1425,-0.33439849624059903
1426,
1427,0.6480627705627686
1428,
1429,1.192950775815941
1430,
1431,-0.46884647339192576
1432,
1433,-3.4444444444444446
1434,
1435,-0.1314285714285699
1436,
1437,
1438,
1439,
1440,0.9647619047619038
1441,-0.034090909090908283
1442,0.4429824561403528
1443,
1444,-0.6749999999999989
1445,
1446,0.060416666666666785
1447,
1448,-2.1989989177489218
1449,-0.2815127023842656
1450,
1451,-0.1597883597883598
1452,-0.2178698752228172
1453,-2.200000000000001
1454,
1455,3.080000000000002
1456,
1457,1.3333333333333321
1458,2.4411764705882355
1459,0.5566666666666666
1460,
1461,
1462,-0.05612244897959151
1463,
1464,-0.552177700348432
1465,3.0
1466,-1.147058823529413
1467,1.1805555555555571
1468,0.5256628787878803
1469,-0.2346415489272644
1470,-0.9845938375350123
1471,
1472,0.3533687717511249
1473,-1.2222222222222214
1474,-2.428571428571429
1475,0.19327731092437084
1476,
1477,
1478,0.7733630952380963
1479,2.125
1480,0.998086734693878
1481,
1482,2.5
1483,0.903494432598908
1484,1.625
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,20.0
1494,-0.6533286271931082
1495,
1496,
1497,
1498,-0.19090909090908958
1499,0.5632183908046002
1500,-0.19354838709677402
1501,
1502,-1.4166666666666679
1503,
1504,
1505,0.22637778241883133
1506,12.0
1507,
1508,3.009090909090908
1509,-0.5251082251082266
1510,
1511,1.1087301587301592
1512,
1513,-0.29849286515953466
1514,-0.9448717948717942
1515,
1516,2.0347222222222214
1517,
1518,0.303030303030301
1519,-1.385416666666666
1520,
1521,
1522,
1523,0.8257575757575726
1524,
1525,
1526,
1527,-0.4647619047619056
1528,0.48928571428571743
1529,-2.226493506493508
1530,-0.12869229444557284
1531,0.709882968338853
1532,-0.7285714285714278
1533,
1534,
1535,0.6059322033898304
1536,0.7420000000000009
1537,0.8527397260273997
1538,
1539,8.0
1540,-0.9148148148148163
1541,2.0
1542,0.6241083099906621
1543,
1544,3.9666666666666686
1545,
1546,-0.06472225018736744
1547,4.166666666666666
1548,1.4799783549783534
1549,
1550,0.5475907029478453
1551,0.21354166666666607
1552,0.02777777777777679
1553,0.0
1554,
1555,0.32149970050913623
1556,1.0140014214641102
1557,
1558,
1559,
1560,
1561,-1.5
1562,-0.9285714285714288
1563,0.27727272727272734
1564,
1565,-0.46382113821138127
1566,-0.6389479905437341
1567,
1568,0.9395543125741153
1569,6.0
1570,
1571,
1572,
1573,
1574,0.2400560224089645
1575,0.6716666666666669
1576,0.18261294261294125
1577,-0.09797979797979828
1578,-3.194217687074829
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-1.6770146520146518
1587,
1588,1.4425727513227482
1589,
1590,-2.107142857142856
1591,
1592,1.6875
1593,
1594,
1595,0.8666666666666654
1596,-0.36414141414141277
1597,0.8187499999999996
1598,
1599,0.0896125116713371
1600,0.38333333333333286
1601,0.9876763668430328
1602,-0.3889816936875743
1603,-0.0962459057697167
1604,0.4103144989339018
1605,0.685480093676814
1606,0.45161290322580605
1607,0.8580128205128208
1608,1.0238095238095237
1609,-0.06472225018736744
1610,
1611,-0.9449152542372907
1612,0.3174542124542121
1613,1.1378339850114028
1614,
1615,1.9522222222222236
1616,1.155555555555555
1617,
1618,-0.5260201050117015
1619,
1620,
1621,8.5
1622,-0.6969696969696972
1623,0.09448051948051983
1624,
1625,-0.51854928017719
1626,
1627,
1628,
1629,
1630,
1631,-0.34707754629629406
1632,
1633,
1634,7.0
1635,
1636,
1637,
1638,
1639,
1640,-0.4820634920634923
1641,
1642,0.3611111111111107
1643,0.6233333333333348
1644,
1645,
1646,-0.1483780243489008
1647,
1648,-0.7672503951075385
1649,
1650,
1651,0.7562500000000014
1652,1.2644927536231876
1653,-1.7097701149425308
1654,0.5880952380952387
1655,-0.10976299195477246
1656,
1657,0.5839999999999979
1658,
1659,0.48715677179962746
1660,
1661,
1662,0.33439849624059903
1663,
1664,-0.7641025641025632
1665,-3.5999999999999996
1666,3.0
1667,
1668,
1669,
1670,
1671,-0.8214285714285712
1672,1.1640343915343916
1673,
1674,
1675,
1676,
1677,
1678,-2.3574500768049145
1679,1.0102937035863864
1680,
1681,-3.125
1682,
1683,
1684,
1685,8.5
1686,
1687,0.6916666666666664
1688,
1689,
1690,-0.22152920179236268
1691,-1.8974358974358978
1692,
1693,0.235582010582009
1694,0.24615384615384706
1695,
1696,-0.1844979296066267
1697,
1698,-1.0545177045177034
1699,-0.6833376033340173
1700,
1701,1.1310803891449108
1702,
1703,8.0
1704,
1705,
1706,-0.1086675020885508
1707,14.5
1708,-5.0
1709,-0.44692556634304026
1710,
1711,
1712,
1713,
1714,0.09883339699516114
1715,
1716,
1717,0.062685611879159
1718,-1.8581081081081106
1719,
1720,-0.19444444444444642
1721,-1.7452380952380953
1722,0.13650793650793602
1723,11.0
1724,
1725,-0.36393939393939156
1726,-0.24253086419753167
1727,0.4089083048099429
1728,
1729,
1730,
1731,-1.9333333333333336
1732,
1733,
1734,
1735,
1736,-2.229166666666668
1737,-0.5619118480725636
1738,
1739,
1740,
1741,-1.8291508838383859
1742,
1743,-0.4174175824175812
1744,-0.13805555555555493
1745,0.08539361872695217
1746,-1.2907407407407412
1747,
1748,
1749,0.45576511503478123
1750,
1751,-0.23645833333333144
1752,
1753,
1754,-0.6069163780082398
1755,1.0999999999999996
1756,
1757,0.02636526832955255
1758,
1759,
1760,13.5
1761,
1762,0.7777777777777786
1763,8.0
1764,0.998086734693878
1765,-1.3109083850931693
1766,-0.8779885691650424
1767,-0.41666666666666785
1768,1.666666666666666
1769,
1770,
1771,-0.760784313725491
1772,0.33177083333333357
1773,0.5971306471306459
1774,-0.07291666666666607
1775,0.9577777777777783
1776,0.39188586545729365
1777,-4.0
1778,
1779,-0.33260869565217277
1780,
1781,
1782,
1783,
1784,-2.2681818181818176
1785,1.4957393483709271
1786,
1787,0.4421818921818925
1788,
1789,-2.25
1790,
1791,2.7142857142857153
1792,
1793,1.0
1794,
1795,
1796,0.9796428571428581
1797,
1798,
1799,-1.422222222222226
1800,
1801,
1802,-0.27326217843459055
1803,0.7467086834733863
1804,-0.982619047619048
1805,
