,bpFaced
662,-0.09301587301587233
663,-0.8782051282051286
664,
665,0.14740562891823483
666,2.8899875769516843
667,3.7512195121951217
668,1.8662280701754383
669,
670,
671,
672,1.4879699248120302
673,
674,
675,
676,
677,
678,
679,0.1210376687988628
680,
681,
682,
683,1.6470856047244924
684,
685,1.1099099099099092
686,
687,-3.166666666666666
688,
689,1.5164533910533908
690,0.39734848484848495
691,-2.1930555555555555
692,1.031782945736433
693,-0.5628472222222216
694,
695,
696,0.9914893617021265
697,
698,
699,-0.35925925925926094
700,
701,
702,
703,
704,
705,
706,
707,8.25
708,-1.15874741200828
709,1.8057471264367821
710,
711,4.0
712,3.799333333333334
713,-0.6108946608946608
714,4.000462962962963
715,
716,
717,-2.529861111111112
718,-0.46103792041292113
719,1.4835188620902908
720,
721,1.166666666666667
722,
723,-2.366318234610916
724,
725,1.934879584017513
726,
727,
728,-0.6031328320801999
729,2.1962121212121213
730,0.28531746031746064
731,
732,1.0649979524979525
733,
734,
735,
736,
737,0.2955426356589159
738,0.9820512820512821
739,
740,1.1656862745098033
741,5.0
742,-0.8896396396396398
743,
744,0.6660714285714286
745,
746,
747,
748,
749,
750,
751,
752,
753,-1.586850649350649
754,-0.9421768707482983
755,
756,
757,-4.4982259570494865
758,1.2417120490129339
759,7.5
760,
761,0.5761904761904759
762,
763,
764,
765,2.9230206021802676
766,4.143873230312858
767,-2.2301677489177463
768,
769,-1.4561098792806124
770,-0.890625
771,-4.510378510378512
772,
773,
774,
775,
776,
777,0.03291505791505678
778,-0.058139534883721034
779,
780,0.24795843045843036
781,
782,2.893099137134321
783,
784,
785,-1.2531504065040648
786,-0.08219246031746064
787,
788,1.8030303030303036
789,2.3
790,-2.666666666666666
791,1.6590909090909083
792,
793,
794,
795,2.0146341463414634
796,
797,
798,
799,
800,-1.8571428571428568
801,-1.1433928571428567
802,
803,0.8888888888888884
804,-3.347435897435897
805,
806,1.541798941798941
807,2.9355072463768135
808,0.9814230343300103
809,-0.9996693121693143
810,-0.882478632478632
811,
812,
813,
814,
815,
816,1.7023809523809517
817,0.3169630945574342
818,
819,
820,
821,
822,
823,0.3866666666666667
824,0.8107908275299573
825,0.0038009179575437813
826,
827,
828,
829,-1.254010025062656
830,-0.9188888888888886
831,1.2174603174603167
832,-1.2062499999999998
833,7.347619047619048
834,0.3933999385388267
835,
836,
837,2.1960097873141358
838,
839,1.2475829725829737
840,-0.5082403707403733
841,
842,
843,-1.1858132608132612
844,4.136147114212917
845,-1.085941043083901
846,
847,0.6639842939429714
848,
849,2.3880952380952385
850,
851,1.0596662596662583
852,-0.14740562891823483
853,
854,
855,
856,0.6462962962962964
857,
858,
859,
860,
861,-4.75
862,
863,0.7130434782608699
864,
865,1.7615238095238093
866,1.1059587403337412
867,0.7948717948717938
868,
869,
870,1.3476190476190473
871,1.2746630727762813
872,2.478189033189035
873,
874,
875,-2.7341687552213862
876,1.7982269503546089
877,6.5
878,
879,
880,-4.0
881,
882,-1.5863095238095255
883,0.40718954248366046
884,-0.23039215686274694
885,
886,
887,
888,1.3714938030006518
889,1.9314606741573037
890,
891,
892,-0.2324659863945593
893,2.171794871794871
894,
895,-2.0925925925925917
896,-0.6574900793650782
897,4.0
898,-2.0653273809523816
899,
900,
901,-0.14444444444444482
902,-1.2272727272727275
903,
904,
905,-0.09444444444444322
906,-1.575268817204301
907,
908,-5.5
909,
910,
911,0.24846153846153918
912,
913,
914,1.2640250430573001
915,
916,-2.360050843253968
917,
918,0.9634146341463428
919,
920,-1.5999999999999996
921,1.0299945265462513
922,1.3421266233766227
923,2.552532123960697
924,
925,-0.3346666666666671
926,-0.49041461412150866
927,0.6749899959983985
928,
929,-1.5444444444444443
930,-4.791666666666667
931,-1.4466458602013637
932,-2.9230206021802676
933,1.477777777777777
934,4.089400053806832
935,
936,
937,
938,3.5
939,
940,1.7459459459459463
941,
942,1.1389558202991026
943,
944,
945,
946,0.9389929742388761
947,0.8242511520737326
948,-1.8847426060840702
949,2.8560289843636983
950,
951,
952,4.699999999999999
953,-1.4738095238095248
954,-0.7684240362811785
955,0.8186274509803928
956,
957,
958,
959,-1.310052910052912
960,
961,
962,
963,
964,
965,
966,
967,0.40483193277310825
968,
969,
970,-0.16666666666666607
971,
972,0.4497267759562851
973,
974,
975,
976,-1.502210884353742
977,
978,
979,2.8888888888888893
980,-1.942857142857143
981,4.0
982,-0.09561011904761951
983,0.11612903225806459
984,0.9884069264069266
985,
986,-4.0
987,
988,1.125
989,1.5688739038739046
990,0.19778244631185693
991,
992,-1.3985603543743057
993,1.8999999999999995
994,0.9770114942528751
995,
996,5.75
997,8.0
998,1.3571428571428577
999,-1.0
1000,0.22421875000000124
1001,0.675342044786488
1002,
1003,
1004,
1005,
1006,0.003690476190477021
1007,-2.4829004329004327
1008,0.5
1009,
1010,0.2436936936936931
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,1.0576543209876546
1020,
1021,
1022,-0.3739128984927298
1023,0.01370656370656409
1024,9.0
1025,
1026,-1.6483050847457639
1027,0.09876283846872091
1028,0.9898809523809522
1029,1.3261363636363637
1030,
1031,
1032,
1033,
1034,-3.083333333333334
1035,
1036,-1.404021164021163
1037,-0.7455128205128201
1038,
1039,
1040,-2.045711916607438
1041,-2.303703703703704
1042,-1.5566699966699957
1043,-1.7801282051282055
1044,
1045,
1046,-0.6182795698924739
1047,
1048,-0.8350703015992265
1049,
1050,2.625
1051,
1052,-0.6147222222222224
1053,4.2592592592592595
1054,1.2436177248677245
1055,-0.7867647058823524
1056,0.8604938271604938
1057,0.9547123015873016
1058,1.1710526315789478
1059,3.233693244739756
1060,-0.6046904761904761
1061,
1062,0.7288557213930336
1063,3.5514455782312933
1064,0.3933999385388267
1065,
1066,0.041666666666665186
1067,
1068,-4.197496947496947
1069,
1070,-1.1891812865497071
1071,-1.3253787878787868
1072,-13.0
1073,-1.8820304232804235
1074,6.0
1075,-0.5741250717154323
1076,
1077,
1078,0.3068783068783061
1079,0.10714285714285676
1080,
1081,
1082,0.5054054054054058
1083,1.0576543209876546
1084,
1085,1.0
1086,
1087,
1088,-2.0
1089,
1090,-0.9847334956709952
1091,
1092,1.875
1093,
1094,9.0
1095,-1.0458874458874456
1096,-1.530505204836755
1097,1.0068750000000009
1098,
1099,-0.7421457607433224
1100,-0.11989417989418083
1101,3.3543661100803943
1102,2.8023057453538733
1103,-0.32513778659612047
1104,7.0
1105,-0.6847808441558438
1106,-0.031904761904761436
1107,-1.542891649413388
1108,0.598809523809523
1109,-1.8801801801801803
1110,
1111,-4.1875
1112,1.5248039778160258
1113,-2.2343380770092445
1114,0.42499999999999893
1115,-1.5587628075219975
1116,
1117,
1118,2.0144927536231894
1119,-1.737402597402598
1120,0.19131161236424354
1121,
1122,
1123,
1124,-2.6000000000000005
1125,-2.0242424242424244
1126,5.5
1127,-0.6261980709349118
1128,-0.46920903954802284
1129,
1130,6.5
1131,
1132,
1133,-0.9932192941901672
1134,
1135,-4.694444444444445
1136,
1137,
1138,
1139,
1140,-0.9722162097162101
1141,1.5808080808080804
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,7.0
1151,0.9897380952380939
1152,
1153,
1154,
1155,-1.3525573192239877
1156,0.9389929742388761
1157,-2.9346846846846857
1158,
1159,
1160,2.594625850340136
1161,-0.4446428571428598
1162,1.264840367965368
1163,-5.0
1164,0.34100688468158236
1165,
1166,
1167,
1168,
1169,-3.365367545890802
1170,
1171,3.5
1172,-0.22371794871794837
1173,
1174,
1175,-0.5072222222222216
1176,1.25
1177,
1178,0.8014341409078254
1179,-0.34676145895658106
1180,0.4043223443223445
1181,
1182,-2.0501310941043096
1183,
1184,2.412362307659339
1185,
1186,-0.5
1187,
1188,
1189,
1190,5.5
1191,
1192,
1193,
1194,0.3758928571428566
1195,
1196,
1197,
1198,
1199,
1200,8.0
1201,
1202,-0.8131398809523809
1203,-0.2506613756613749
1204,-1.1999999999999993
1205,-2.1308189033189047
1206,
1207,-0.9660714285714276
1208,
1209,1.3652298850574711
1210,
1211,
1212,-1.783464105339104
1213,
1214,1.8153679653679653
1215,
1216,1.2868217054263553
1217,3.135887096774195
1218,-1.8321810134310121
1219,
1220,0.774304440877474
1221,-0.11854978354978307
1222,-1.3107870488262643
1223,1.3754446800365177
1224,
1225,-0.7854609929078009
1226,
1227,0.19131161236424354
1228,0.497859547859548
1229,
1230,-1.6759126984126995
1231,
1232,
1233,1.7727272727272734
1234,-1.0
1235,
1236,-0.011213517665130901
1237,
1238,5.255418655418656
1239,
1240,0.7085921325051769
1241,
1242,0.4513745704467338
1243,-0.7619990570485626
1244,
1245,1.6879084967320273
1246,-0.03126351560086604
1247,
1248,
1249,0.41089875037243484
1250,0.8541294642857151
1251,2.6644733760609043
1252,-0.583333333333333
1253,-3.360439043527279
1254,
1255,
1256,
1257,0.573888888888888
1258,-0.42728647014361343
1259,
1260,-3.2818627450980395
1261,
1262,
1263,
1264,-0.43333333333333357
1265,
1266,1.141454081632654
1267,-1.4464463397299214
1268,
1269,
1270,-1.5309876543209882
1271,0.7272727272727266
1272,-3.8149925595238097
1273,
1274,-2.929166666666667
1275,1.723958333333334
1276,
1277,2.5277777777777803
1278,1.207913165266108
1279,0.24696180555555536
1280,
1281,2.9333333333333336
1282,-1.3136974136974136
1283,-1.3959770114942511
1284,
1285,
1286,-0.13505747126436773
1287,0.8283410138248852
1288,-0.35714285714285765
1289,
1290,3.7914673046251997
1291,2.166666666666667
1292,1.666666666666667
1293,-0.2805555555555541
1294,2.1622557997557994
1295,0.23414634146341484
1296,
1297,
1298,6.0
1299,-0.9876301243948307
1300,0.881998953427523
1301,0.004512154512154254
1302,-0.5857043719639146
1303,
1304,
1305,
1306,-2.962215320910973
1307,2.166666666666665
1308,1.0619791666666671
1309,0.300727513227514
1310,
1311,-1.3370472120472119
1312,
1313,0.7737179487179482
1314,1.3088235294117645
1315,-2.360050843253968
1316,3.7824074074074066
1317,
1318,-4.078125
1319,
1320,
1321,
1322,
1323,
1324,0.5810880048221829
1325,
1326,
1327,-0.0159733625250853
1328,
1329,
1330,
1331,0.3908045977011483
1332,-0.8781746031746032
1333,
1334,0.7192538801317427
1335,
1336,
1337,3.857783120579611
1338,
1339,-0.42569124423963167
1340,
1341,
1342,
1343,
1344,
1345,-2.465362523797398
1346,
1347,
1348,
1349,1.7958333333333307
1350,
1351,4.5
1352,
1353,-0.5024258760107818
1354,0.6517621796193227
1355,-0.39999999999999947
1356,-0.9720238095238098
1357,
1358,-0.8595238095238091
1359,
1360,6.5
1361,-0.02398589065255763
1362,
1363,3.0
1364,1.1062301587301588
1365,
1366,
1367,
1368,
1369,
1370,9.5
1371,
1372,
1373,-0.7275297619047629
1374,
1375,-1.033189033189032
1376,0.7921650055370977
1377,-3.0
1378,
1379,-2.3111111111111127
1380,2.038461538461539
1381,0.7956989247311812
1382,
1383,1.2417120490129339
1384,-0.18840579710144922
1385,
1386,
1387,
1388,
1389,
1390,-0.7128205128205121
1391,0.10018223443223473
1392,-1.5
1393,2.988888888888889
1394,
1395,
1396,-3.0337943438064316
1397,
1398,-0.24176907322068786
1399,-0.2081632653061236
1400,0.6061803444782177
1401,6.0
1402,
1403,-1.25
1404,-0.2101190476190471
1405,-0.7780141843971613
1406,-0.052380952380952195
1407,
1408,
1409,
1410,-1.0049783549783555
1411,
1412,0.5
1413,-0.26674876847290463
1414,
1415,-1.6444749694749703
1416,
1417,-2.1728395061728394
1418,1.592307692307692
1419,0.4640951640951636
1420,
1421,0.4497267759562851
1422,
1423,-1.1613219246031736
1424,-0.3826072272880774
1425,-0.12058270676691674
1426,
1427,-0.24189393939393877
1428,
1429,-1.0790262172284644
1430,
1431,1.8538527409739531
1432,
1433,-0.7777777777777786
1434,
1435,1.3282936507936496
1436,
1437,
1438,
1439,
1440,2.7142857142857144
1441,-1.1856060606060614
1442,-1.7368421052631584
1443,
1444,1.2913043478260873
1445,
1446,2.73670634920635
1447,
1448,1.8703733766233768
1449,0.4080275229357797
1450,
1451,-2.5096119929453264
1452,1.1365864527629235
1453,-0.8999999999999995
1454,
1455,-0.6466666666666683
1456,
1457,-2.333333333333334
1458,2.450980392156863
1459,-0.7655555555555562
1460,
1461,
1462,1.073724489795918
1463,
1464,-1.0488966318234603
1465,-1.0
1466,1.4019607843137258
1467,0.1111111111111116
1468,-0.513750225468975
1469,1.584903192046049
1470,0.9281512605042019
1471,
1472,-0.9685499957558781
1473,1.2222222222222232
1474,0.5714285714285712
1475,-1.8633169934640517
1476,
1477,
1478,-0.9858234126984122
1479,-0.75
1480,-0.9515731292516998
1481,
1482,3.0
1483,1.4538438758588024
1484,0.75
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,12.0
1494,-3.455290593414197
1495,
1496,
1497,
1498,-1.9287878787878787
1499,-1.2011494252873574
1500,1.419354838709677
1501,
1502,-0.2916666666666661
1503,
1504,
1505,-2.4705484657346695
1506,9.5
1507,
1508,2.336363636363636
1509,0.2965367965367962
1510,
1511,-1.6839598997493725
1512,
1513,-0.18130511463844634
1514,1.5525641025641033
1515,
1516,0.5138888888888902
1517,
1518,0.6060606060606073
1519,0.697916666666667
1520,
1521,
1522,
1523,2.9015151515151514
1524,
1525,
1526,
1527,-1.6538095238095218
1528,-3.0123015873015877
1529,0.4882683982683984
1530,2.1338250866075654
1531,0.6105689245395123
1532,-2.177318295739348
1533,
1534,
1535,-0.6596045197740121
1536,-1.985000000000002
1537,-0.37557077625570656
1538,
1539,6.5
1540,-0.5592328042328027
1541,3.799999999999999
1542,-3.667260607946882
1543,
1544,-1.9333333333333336
1545,
1546,-0.4628983634797592
1547,4.166666666666666
1548,-3.445707070707071
1549,
1550,0.8639172335600929
1551,0.8958333333333339
1552,0.37037037037037024
1553,-1.3636363636363633
1554,
1555,-0.4933587900569041
1556,-0.1210376687988628
1557,
1558,
1559,
1560,
1561,3.25
1562,0.03571428571428559
1563,0.17083333333333428
1564,
1565,-0.6589430894308945
1566,0.18392857142857189
1567,
1568,2.412362307659339
1569,9.0
1570,
1571,
1572,
1573,
1574,-0.494712885154061
1575,-2.2199999999999998
1576,-0.44135531135530925
1577,-1.7742424242424244
1578,2.4994655004859103
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,3.0121794871794876
1587,
1588,-1.2458928571428585
1589,
1590,1.1428571428571432
1591,
1592,-0.625
1593,
1594,
1595,1.8499999999999996
1596,0.5611111111111109
1597,-0.38333333333333286
1598,
1599,-0.7325980392156843
1600,1.6944444444444455
1601,3.3928130511463843
1602,-0.91686625042834
1603,2.2489795918367372
1604,0.28394041696280503
1605,-0.26491022638563777
1606,-1.2150537634408591
1607,-0.5733974358974354
1608,-0.666666666666667
1609,-0.4628983634797592
1610,
1611,0.3262711864406773
1612,-0.18146520146520118
1613,-1.0740923055439184
1614,
1615,-3.3744444444444452
1616,-2.616944444444446
1617,
1618,0.23329695514569515
1619,
1620,
1621,7.5
1622,0.9848484848484853
1623,-1.7955266955266964
1624,
1625,1.0448504983388691
1626,
1627,
1628,
1629,
1630,
1631,1.5243510251322743
1632,
1633,
1634,10.0
1635,
1636,
1637,
1638,
1639,
1640,0.1314285714285699
1641,
1642,-7.583333333333334
1643,0.6216666666666679
1644,
1645,
1646,0.9932192941901672
1647,
1648,-0.5728588607160026
1649,
1650,
1651,1.1295833333333336
1652,1.9782608695652177
1653,-4.962643678160919
1654,2.0023809523809524
1655,-0.28731245923026716
1656,
1657,-3.108952380952381
1658,
1659,0.39009740259740067
1660,
1661,
1662,0.12058270676691674
1663,
1664,-1.8019230769230776
1665,-1.299999999999999
1666,-4.25
1667,
1668,
1669,
1670,
1671,-0.4464285714285712
1672,1.4529365079365073
1673,
1674,
1675,
1676,
1677,
1678,-2.0364055299539183
1679,1.0253255552036036
1680,
1681,-2.354166666666668
1682,
1683,
1684,
1685,5.5
1686,
1687,-1.5916666666666668
1688,
1689,
1690,-0.44109706083390243
1691,-2.338772338772338
1692,
1693,-1.1162566137566134
1694,-3.0730769230769246
1695,
1696,-0.36733954451345774
1697,
1698,0.5923687423687429
1699,3.9955415499533147
1700,
1701,-0.11833077316948426
1702,
1703,3.5
1704,
1705,
1706,0.7563909774436102
1707,12.0
1708,-8.0
1709,1.0561257512713818
1710,
1711,
1712,
1713,
1714,3.261384621188543
1715,
1716,
1717,-1.1802611367127493
1718,1.1216216216216202
1719,
1720,-0.31574074074074066
1721,-0.7071428571428573
1722,-1.3757393483709297
1723,6.0
1724,
1725,-0.14406926406926512
1726,0.26382716049382626
1727,-2.2701074881402734
1728,
1729,
1730,
1731,1.5333333333333332
1732,
1733,
1734,
1735,
1736,0.22916666666666607
1737,1.0048894557823127
1738,
1739,
1740,
1741,0.704087376743626
1742,
1743,1.910970695970697
1744,1.0361111111111114
1745,-0.8955066538399876
1746,0.17916666666666625
1747,
1748,
1749,-0.12158462635990475
1750,
1751,1.6106249999999998
1752,
1753,
1754,4.366119000526737
1755,0.5666666666666673
1756,
1757,-0.06478174603174658
1758,
1759,
1760,4.5
1761,
1762,1.1111111111111125
1763,3.5
1764,-0.9515731292516998
1765,2.5673136645962735
1766,2.8494319950202307
1767,2.5
1768,4.333333333333334
1769,
1770,
1771,1.299999999999999
1772,0.8734374999999996
1773,1.0671855921855933
1774,-0.9652777777777768
1775,-1.5644444444444447
1776,0.45460317460317423
1777,-8.0
1778,
1779,1.781159420289855
1780,
1781,
1782,
1783,
1784,-3.4681818181818187
1785,-1.7626566416040097
1786,
1787,-0.7592710530210525
1788,
1789,2.0
1790,
1791,-3.5
1792,
1793,3.0
1794,
1795,
1796,-0.9897380952380939
1797,
1798,
1799,-0.4555555555555557
1800,
1801,
1802,0.8833059660645857
1803,0.40840336134453725
1804,-2.2025000000000006
1805,
1806,
1807,
1808,1.1613219246031736
1809,
1810,
1811,
1812,0.493636363636365
1813,-2.034946236559141
1814,6.0
1815,-1.520833333333334
1816,3.125
