,1stWon
1531,1.9383419276801703
1532,-1.9446115288220582
1533,
1534,
1535,2.605649717514126
1536,4.457999999999998
1537,1.4687214611872186
1538,
1539,20.5
1540,-6.084241622574954
1541,7.75
1542,1.951433239962654
1543,
1544,13.300000000000004
1545,
1546,1.7196491493003059
1547,7.0
1548,10.197871572871577
1549,
1550,0.5987528344671134
1551,3.515625
1552,-0.3240740740740691
1553,3.4545454545454533
1554,
1555,-1.7190887990416215
1556,4.32544420753376
1557,
1558,
1559,
1560,
1561,-4.0
1562,-5.464285714285719
1563,-1.042424242424243
1564,
1565,-1.4195121951219534
1566,-2.699544072948324
1567,
1568,-1.31556548511994
1569,19.0
1570,
1571,
1572,
1573,
1574,1.466561624649863
1575,5.279999999999998
1576,1.5102197802197779
1577,1.8353535353535335
1578,-14.126482021379989
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,-7.390659340659337
1587,
1588,2.4847685185185178
1589,
1590,-8.392857142857146
1591,
1592,3.5625
1593,
1594,
1595,0.8666666666666636
1596,-1.4348484848484837
1597,4.495833333333337
1598,
1599,0.014227357609705393
1600,1.8777777777777729
1601,3.819907407407406
1602,-1.2457651051441943
1603,-5.267850844041316
1604,-1.0738954039327204
1605,8.67076502732241
1606,1.5451612903225822
1607,-0.358653846153846
1608,4.678571428571431
1609,1.7196491493003059
1610,
1611,-2.9025423728813564
1612,2.908833943833937
1613,3.5199483312386555
1614,
1615,5.935555555555556
1616,2.1052777777777756
1617,
1618,-3.26221155128718
1619,
1620,
1621,5.0
1622,2.1893939393939377
1623,1.4922077922077932
1624,
1625,-9.849944629014399
1626,
1627,
1628,
1629,
1630,
1631,-4.08773148148148
1632,
1633,
1634,9.0
1635,
1636,
1637,
1638,
1639,
1640,-6.518148148148146
1641,
1642,2.833333333333332
1643,1.720833333333335
1644,
1645,
1646,-1.9048081368469738
1647,
1648,1.780166975881265
1649,
1650,
1651,2.6966666666666654
1652,-0.9565217391304373
1653,-5.68965517241379
1654,-0.12380952380952692
1655,-1.0463415959991238
1656,
1657,5.2779047619047645
1658,
1659,0.7161951144093948
1660,
1661,
1662,5.436319966583127
1663,
1664,0.5240384615384599
1665,-11.599999999999998
1666,2.0
1667,
1668,
1669,
1670,
1671,-0.1964285714285694
1672,2.491904761904763
1673,
1674,
1675,
1676,
1677,
1678,-7.74807987711214
1679,-0.13038749868017518
1680,
1681,-10.145833333333329
1682,
1683,
1684,
1685,18.5
1686,
1687,0.3249999999999993
1688,
1689,
1690,1.2986158578263804
1691,-0.2756410256410291
1692,
1693,6.988796296296297
1694,-2.817948717948717
1695,
1696,3.903804347826089
1697,
1698,-6.2473748473748465
1699,-9.445518491949628
1700,
1701,0.9445724526369688
1702,
1703,20.0
1704,
1705,
1706,-2.92094820384294
1707,40.5
1708,0.0
1709,-3.177288488210827
1710,
1711,
1712,
1713,
1714,-1.3046863358137841
1715,
1716,
1717,-0.6862817887011445
1718,-9.871621621621625
1719,
1720,1.5030864197530782
1721,-4.049999999999997
1722,4.378755221386804
1723,24.0
1724,
1725,-2.7645021645021686
1726,-3.7020987654321047
1727,4.5575151624332015
1728,
1729,
1730,
1731,-13.966666666666665
1732,
1733,
1734,
1735,
1736,-7.833333333333336
1737,-4.6888180272108855
1738,
1739,
1740,
1741,-7.137988140331885
1742,
1743,-7.7895054945054945
1744,-3.989166666666673
1745,0.8507455507455504
1746,-1.4212962962962905
1747,
1748,
1749,-0.25649634385589337
1750,
1751,-2.738749999999996
1752,
1753,
1754,-6.725405400848597
1755,3.2333333333333343
1756,
1757,-4.828670634920634
1758,
1759,
1760,35.0
1761,
1762,0.4444444444444464
1763,20.0
1764,6.634417517006796
1765,-7.791213768115949
1766,-1.17026568203039
1767,-5.5
1768,-5.666666666666668
1769,
1770,
1771,-1.4215686274509807
1772,1.2708333333333357
1773,-2.3943528693528613
1774,-2.253472222222225
1775,5.706944444444449
1776,-0.21190476190476204
1777,7.0
1778,
1779,-1.6949275362318872
1780,
1781,
1782,
1783,
1784,-7.672727272727279
1785,1.1276942355889759
1786,
1787,-0.43932410182409853
1788,
1789,-13.0
1790,
1791,15.0
1792,
1793,5.0
1794,
1795,
1796,4.0965000000000025
1797,
1798,
1799,-11.688888888888883
1800,
1801,
1802,-0.39567597153804
1803,5.503879551820724
1804,-0.7264880952380963
1805,
1806,
1807,
1808,-0.7332837301587318
1809,
1810,
1811,
1812,-5.122878787878783
1813,1.7513440860215113
1814,30.5
1815,-6.729166666666664
1816,23.25
1817,
1818,
1819,11.976190476190478
1820,7.599999999999998
1821,3.8103448275862135
1822,-4.332857142857144
1823,-23.222222222222225
1824,
1825,0.25
1826,
1827,0.5675463912306
1828,
1829,16.5
1830,
1831,
1832,-0.4555555555555557
1833,
1834,18.0
1835,
1836,
1837,
1838,-2.555276705276704
1839,
1840,
1841,
1842,7.066734693877546
1843,2.2227813852813867
1844,
1845,
1846,
1847,-0.03143226282760736
1848,
1849,-3.9375
1850,16.08541666666667
1851,-1.8673189324704396
1852,0.4692550505050548
1853,0.9648148148148152
1854,
1855,4.812265512265508
1856,
1857,
